"","A5X5Y0","A8K7I4","A8MPY1","O00305","O00555","O00591","O14649","O14764","O15399","O15547","O15554","O43497","O43525","O43526","O60359","O60391","O60741","O60840","O75311","O75762","O94759","O95069","O95180","O95259","O95264","P02708","P04839","P07510","P11230","P13569","P14867","P16389","P17658","P17787","P18505","P18507","P21817","P22001","P22459","P22460","P23415","P23416","P24046","P28472","P28476","P29973","P30532","P30926","P31644","P32297","P34903","P35498","P35499","P36544","P37088","P39086","P42261","P42262","P42263","P43681","P46098","P47869","P47870","P48048","P48050","P48051","P48058","P48167","P48169","P48544","P48547","P48549","P51168","P51170","P51575","P51787","P51788","P51790","P54284","P54289","P56373","P56696","P57789","P62955","P63252","P78334","P78348","P78508","Q00975","Q01118","Q01668","Q02641","Q03721","Q04844","Q05586","Q05901","Q06432","Q07001","Q08289","Q09470","Q12791","Q12809","Q12879","Q13002","Q13003","Q13224","Q13507","Q13698","Q13936","Q14003","Q14524","Q14571","Q14573","Q14643","Q14654","Q14721","Q14722","Q14957","Q14CN2","Q15413","Q15822","Q15825","Q15858","Q16099","Q16322","Q16445","Q16478","Q16558","Q401N2","Q5JUK3","Q5XXA6","Q6PIU1","Q6UVM3","Q70Z44","Q7RTX7","Q7Z2W7","Q7Z3S7","Q7Z418","Q86XQ3","Q8IZS8","Q8N1C3","Q8NCM2","Q8NEC5","Q8NER1","Q8NET8","Q8TAE7","Q8TCU5","Q8TD43","Q8TDD5","Q8TDN1","Q8TDN2","Q8WXA8","Q8WXS5","Q92736","Q92806","Q92952","Q92953","Q93086","Q96D31","Q96KK3","Q96L42","Q96P56","Q96PR1","Q96QT4","Q96RD7","Q96RP8","Q99250","Q99571","Q99572","Q99928","Q9BQ31","Q9BXT2","Q9GZZ6","Q9H1D0","Q9H252","Q9H2S1","Q9H3M0","Q9HBA0","Q9NPC2","Q9NR82","Q9NS40","Q9NSA2","Q9NY46","Q9NY47","Q9NZQ8","Q9NZV8","Q9P0X4","Q9P1Z3","Q9UF02","Q9UGI6","Q9UGM1","Q9UHC3","Q9UI33","Q9UIX4","Q9UJ96","Q9UK17","Q9UL51","Q9UL62","Q9ULD8","Q9ULS6","Q9UN88","Q9UQ05","Q9UQC9","Q9UQD0","Q9Y210","Q9Y3Q4","Q9Y5S1","Q9Y5S8","Q9Y5Y9","Q9Y698","Q9Y6N3"
"P34903",154,63,594.5,55.5,50,637.5,53,650,40.5,39,60.5,65.5,71,56,52,52,43.5,50.5,719.5,52.5,41.5,46.5,47,61,193,185,39,167.5,204.5,54.5,1661.5,67,42,202,726,1018.5,54,46,49,32,721.5,720,642.5,731.5,616.5,42,190,251.5,1678,178,2572,50,43.5,152,44,41.5,42,38,40,204,224,1662.5,715.5,37.5,30,50,49.5,556,1380.5,39,54.5,39.5,38,48.5,34.5,52,42.5,41.5,39,51.5,48,59,57.5,36,35.5,798.5,39,48,56,60,56.5,51.5,50.5,165.5,52.5,171.5,29.5,175,43.5,47,44.5,58.5,50.5,44.5,47.5,43.5,49.5,58,47.5,53,47.5,67,67,63,45,54.5,35,48,51.5,63,178.5,225.5,55,50,41,1351.5,50,37,100,47.5,49,49.5,53.5,87,42,53,59,55.5,52,55,995.5,50.5,51,56,56,51,45.5,41,39.5,57,48,179,37,55,39,69,54,44,37,46.5,47,39,69.5,43,43,36.5,57.5,49,41,950.5,34,44,184.5,42,49,59,35.5,58.5,48.5,47.5,50.5,45,47.5,46.5,50.5,49.5,51.5,44.5,40,60.5,210.5,42.5,45.5,49,48.5,45,53.5,41,39,49.5,598,41,53,55,41.5,44.5,65,52,51,46,42
"P35498",67,46.5,63,55.5,1475,57.5,58,49.5,56,43,70,1543.5,104.5,107,45.5,61,110,1531.5,60.5,111.5,111.5,52,1501.5,71.5,53.5,55,62.5,65.5,65,97,48.5,149,110,60,59.5,58,77.5,129.5,136.5,120.5,46.5,49,56.5,56.5,57,97,71,49,51.5,54,50,10403,6495,51.5,59.5,69,67.5,66,79.5,50,55,49,65,64.5,46,91,78,48,61,71.5,119,100,55,58.5,37.5,104,52,71,68.5,62.5,59.5,101,66,52,65,58.5,55,54,1405,4389,1540,53,139,68.5,56.5,74.5,59,70.5,66.5,139,140.5,90,92.5,66,58,59,115.5,1523,1522.5,115,6325,95,124.5,103,46.5,153,45,76,57.5,102.5,86,58.5,7918,71.5,126,57,69.5,48,47.5,57,88.5,133,101,42,246,81,72.5,65,199.5,59,57.5,89,219,104,112.5,105,73,82,116.5,84.5,134,58.5,48,105.5,53,70,155,52.5,57,100,101.5,244.5,115.5,76.5,64,144,9037.5,56,44.5,60,131.5,39,42,62.5,90,84.5,142,111,56.5,97,115,110,8708,59,97,116.5,1539,99.5,57,96.5,58.5,42.5,4394,90,92,152,90.5,104,73.5,119,54.5,83.5,63.5,7751.5,138,111.5,78,69.5,5561,57,51
"P35499",65,44.5,70.5,46.5,1520,48.5,90.5,54.5,58.5,46.5,64,1521.5,122,106,46.5,57,102,1582,54,121.5,120,67,1500.5,106.5,54,56,80.5,46,52,72,51.5,161,122,50,58,50.5,115.5,124.5,134,127.5,46,56.5,62,60.5,62,130.5,62.5,48,46,68.5,43.5,6495,9683,56.5,58.5,60,75,65.5,68,59,67,54.5,65,50.5,49,65,70.5,55,47.5,56,134,50.5,50.5,47.5,36.5,136.5,66.5,90.5,47,52.5,55.5,106.5,64.5,50,49,54.5,50,50.5,1475.5,4230.5,1598,61.5,141.5,59.5,51,62,54.5,67,51,153,125.5,102.5,56,56.5,61.5,54.5,82.5,1552,1573.5,157.5,6062,77.5,97.5,103.5,43,142,48,82.5,75.5,81,69.5,53,6306,53.5,123.5,39,54.5,47,53,68,94.5,151,62,42.5,256.5,98,66.5,54.5,207.5,53,60,98,228,100.5,108,98.5,66,67.5,100,113.5,125,54.5,65,110.5,52,57,160,74,51.5,98.5,118,247,122,77.5,55.5,147,6622,48,46,66,139,46,52,69.5,104.5,50,137,91,52,88.5,106,110.5,6479,56.5,101,149.5,1571.5,91,55,53.5,69,63.5,4409.5,91.5,89.5,140.5,91,124.5,89,148,57.5,104,59,6331.5,110.5,113.5,86.5,70,5356,47.5,49
"P36544",421,55.5,166.5,37.5,55.5,205.5,44.5,199.5,50.5,44.5,38.5,58.5,40.5,40.5,40.5,38,54,57,179.5,47,45,39.5,73.5,38,457.5,823.5,43.5,638.5,739,44.5,170.5,37.5,40.5,865,201,207.5,52,51,41,52.5,190,192.5,163,198,173,44.5,776.5,885,139.5,942,152,51.5,56.5,2702,44,49,43,45.5,42.5,920,575.5,160.5,212,38,37.5,33.5,49,192,146.5,36.5,44.5,33,47,55,41,43,51.5,55,36,41,36,39.5,37.5,44,53,145,40.5,35.5,52,58,46,40,44.5,597.5,55,778,51.5,670.5,38,43.5,51.5,46.5,49,44,48.5,43.5,62,58.5,46,63,74,59.5,47.5,47.5,41.5,55.5,31.5,58,47.5,55.5,949,871.5,49.5,66,39,146.5,66.5,61.5,217.5,45.5,50.5,39.5,46.5,235.5,52,44,57,66,41.5,52.5,192.5,38.5,48.5,58.5,41.5,42,71,50,38,68,54.5,399.5,34,49.5,31,36,51.5,41.5,53.5,42,51,44,55.5,49.5,45.5,42,49.5,42.5,61.5,175,58,45.5,871.5,57,50,41,42,58.5,49,45.5,39,55,49.5,46,50.5,54,53,46.5,35,40.5,856.5,43.5,57.5,68.5,64.5,54.5,37.5,46.5,62,60,144.5,41.5,46,59,63,49.5,79,50,64.5,35,35.5
"P37088",60,46,42.5,41,58.5,43,39,46.5,92,43,52.5,66.5,45.5,54.5,40,66,67,61.5,38.5,44.5,64.5,46.5,63.5,50,55.5,40.5,55.5,45.5,58,51,51.5,47,57,40,39,45.5,73,51,41,53.5,37,44.5,46.5,43.5,49.5,67,34,69,41.5,39,44,59.5,58.5,44,3639,55.5,60.5,58,47,65.5,41.5,41,38,35,46,58,57.5,46.5,41.5,51,45,49,930.5,1027.5,50,86,43,42.5,53,48,44.5,59.5,50,42.5,51.5,44.5,420,40,58,56,46.5,58,46.5,47.5,52.5,36.5,30.5,41,46.5,43,42,62,46.5,51.5,40,58.5,47.5,67.5,56,77.5,60.5,68.5,64,84,37.5,66.5,40.5,73.5,57,63.5,43,44,50,62.5,82,45,66.5,34,53.5,48,42.5,55.5,43,54.5,49.5,53,46,51,41.5,49.5,49.5,58,39.5,50,49,41.5,57.5,54.5,41.5,53.5,50.5,47,67.5,57.5,46.5,55.5,56.5,45.5,49.5,40,59,46.5,67,50.5,40.5,49,51.5,48.5,54.5,50,47.5,38.5,42.5,41,53.5,43.5,52,60,49,48.5,49.5,47.5,67.5,54,43.5,46,82,55.5,41.5,50.5,44,407.5,52.5,48,42.5,60.5,92,49.5,58,36.5,47,60,46.5,61.5,45.5,81,48,40.5,53,52.5,41
"P39086",45,76.5,51,63.5,50,52,36.5,48,524.5,39.5,44.5,64,48.5,43,40,460,58.5,69,57.5,40.5,63,46.5,63,56,51,54.5,63,45.5,46,56,37.5,58.5,45,52,47,41.5,74.5,55,46.5,43.5,48.5,56.5,47,45,41.5,68.5,43.5,50,32,49.5,41.5,69,60,49,55.5,4815,1626,1570.5,1590,51.5,57,39,52.5,44,38,38,1555.5,50.5,40.5,42.5,47.5,41,63.5,60.5,50,45.5,59,54.5,47,67,39.5,49.5,55,51.5,41,44,63.5,36,52.5,66,82.5,56.5,50,44.5,748.5,62,36,45,55,56.5,50.5,54.5,567,3658.5,3481.5,566.5,73.5,72.5,54.5,52,77,65.5,71,70.5,38,65.5,42,518,56,66,54.5,46,75,1751,48.5,39,1813,42.5,40.5,61.5,63.5,53.5,47,43,35.5,70,78,52,44,58.5,49,76,54.5,81.5,76,41,501,49.5,48.5,48.5,52.5,50,58,68.5,43.5,45,63.5,43,36.5,41,52.5,49.5,49.5,86,41,55.5,83,48,62,52,55,39,44,55,51,57,44.5,58.5,42,54,59,85.5,68.5,83,57.5,73,72,69,54,54.5,59,42.5,70,47.5,45,67,51,71,51.5,42.5,53.5,60.5,56,69.5,88.5,61,64,51.5,97,43.5,41.5
"P42261",35.5,55.5,71.5,59.5,73.5,54,53,44.5,540.5,50.5,56.5,56,67,60,39,497.5,38.5,57.5,45.5,52.5,68.5,49.5,58,73.5,44,62,39,41,45,55,47,64,76.5,43,49,40,58,79.5,66.5,62,48.5,47.5,74.5,50.5,77,47,47.5,42,38,37,42,67.5,75,43,60.5,1626,4733,3267,3138,35.5,50,44,47,44,43.5,49.5,3196,44,50.5,44.5,65,45,44.5,54,56.5,46.5,50,65,65,69,48,44,59.5,45,44.5,50,45,36.5,52,76.5,55,45,72,51,738.5,58.5,38.5,45.5,55,62,64,57,530.5,1653,1616.5,581.5,56.5,46.5,52.5,50,58,64,64,64,44.5,76,47.5,587,50.5,69,48.5,38.5,74.5,1395.5,56.5,44,1404,34.5,45.5,61,55,66,66.5,44,49,62.5,68,46,39,71,40,64,55,46.5,90.5,62,502,46.5,47,57.5,53.5,48.5,55,80,39.5,52.5,75,48.5,36.5,53,67,55.5,65,47,48,53.5,69.5,51.5,45.5,54,54,38,38.5,61,53,60,47,53.5,45,56.5,60,74.5,62,69,43.5,77,52.5,45,54,59.5,41.5,53,82.5,55.5,52,74.5,43,49,49,72.5,50,57,50,58,59,52,50,49.5,53,40,38.5
"P42262",46,68.5,49.5,51,66,46.5,48,53.5,480.5,62.5,49.5,53,68.5,50,41,464,54,56,44,58.5,67.5,60,62.5,57.5,52.5,53.5,49.5,40.5,41,74.5,40.5,69,71.5,48.5,71.5,41,87.5,71.5,65,62,52.5,61,60.5,49.5,52,60.5,64,45,39.5,40,38,66,65.5,45.5,58,1570.5,3267,4580,3409.5,40,50,59,55,44.5,37.5,40.5,3365,46,49.5,37,66.5,42,48,55,52,46,46,66.5,46,80.5,46.5,42,61.5,51,43.5,48,46.5,36,64.5,76.5,53.5,46,66,40,703,46.5,37,45,48,80,76,62,532.5,1634.5,1588.5,562,49.5,52.5,53,59,59.5,65,65.5,66.5,39.5,81.5,49,549.5,63,101,49.5,39,69.5,1358,63.5,55.5,1352,39.5,41.5,61.5,69.5,73,58.5,40.5,44.5,72.5,76.5,46,51.5,68,38,65.5,52.5,55,58,51,478.5,41.5,49,59.5,45,43.5,45,83,36,52.5,82,45,39.5,51,47,57.5,77,60.5,45,52.5,65,44,51.5,51.5,52,39.5,43,43,49.5,54.5,43,45.5,39.5,52.5,49,81.5,65,60,38.5,73,57,46.5,55.5,59.5,39.5,47.5,53.5,54.5,49,71.5,47,43.5,58,69,42,54,78.5,57,54.5,36.5,47.5,54.5,52,54,43
"P42263",44.5,68.5,49.5,47,65,46,49.5,46.5,478,42.5,45.5,68.5,67.5,61,42,456,51.5,45,44.5,40.5,90.5,52,57,61,45,73,48,52.5,47.5,67.5,41,71,75,37.5,42,48,69,67.5,60,60.5,44,47.5,57.5,46,61,45.5,46.5,37.5,38,37.5,40,79.5,68,42.5,47,1590,3138,3409.5,4667,36,60,46,51,42,38.5,41.5,3422.5,46,52.5,37,67,42.5,44,50.5,50,55,46.5,69.5,47,66,41,49,46.5,52,45.5,51,43.5,39.5,64.5,77,50,45,86,42.5,693.5,64.5,35.5,41,50,60.5,64,58.5,547,1634,1567.5,563,53,55.5,59,62.5,60,79,69.5,78,38.5,74.5,56,533.5,53,63,55,40,66.5,1372,59.5,34.5,1418.5,38.5,39,44.5,54.5,73,52,42,47.5,55,73.5,46,48,74.5,38,50,54.5,61.5,57.5,53,471.5,51.5,36.5,51.5,50.5,47,49,73.5,38,54,85,66,41,44.5,52.5,46,78.5,59.5,46,52.5,73,50,50.5,55,43,40.5,42,78,62,54.5,47,56.5,47,65,59,58.5,67,55,48,72,56.5,54,58.5,59.5,43.5,42.5,70,65.5,51,71,53,47.5,50.5,62.5,42.5,52,65.5,69,55.5,58.5,40,42,50.5,41.5,34.5
"P43681",432,47.5,184.5,35.5,95,206,38.5,197,93,44,40,89.5,47.5,91.5,32,67.5,87.5,46,185,42.5,55,48.5,94,43,412,1096,45.5,755.5,948,51.5,213,37.5,43,1217.5,210,223.5,71,59,42.5,52.5,193,187,157.5,203,186,49,1159.5,1160,188,1423,204,50,59,920,65.5,51.5,35.5,40,36,3352,576.5,198.5,203,44.5,45.5,45,41.5,232,215.5,40,47,45,43.5,39.5,43,52.5,63,48.5,54,46,35.5,60,46,58.5,55,155.5,41.5,45,98,52.5,55,79,46.5,750,40,1167.5,34,826.5,61,44,39.5,90.5,46.5,41.5,47.5,45.5,45,66.5,77,115.5,85.5,55.5,54.5,61.5,41.5,70.5,45.5,86.5,49,54,1751.5,1367,73.5,46,44,201.5,50.5,43.5,170,48.5,40.5,39,51.5,216.5,46,49,42,65,38.5,44.5,205,41,54.5,62,63,39,57.5,75.5,67.5,51.5,38,400.5,55,54,46,63,58.5,48.5,57.5,40,47,66,61.5,60,39,42,59.5,41,37,227.5,47.5,36,764.5,49.5,62,54,45.5,70.5,58.5,59.5,52,44.5,56.5,61,58,40,89,80,43,64.5,801.5,75.5,63.5,47.5,45,63.5,111.5,51,94,36.5,205.5,83.5,41,48.5,53,99,56,50,74.5,36,42
"P46098",781.5,41,238.5,45.5,70,240,67.5,210,47.5,57.5,51.5,49,45.5,52,42,56,39.5,51,208.5,53,47.5,56.5,52,56,987.5,524.5,43,405,514.5,78.5,213,42.5,44.5,571,219,194,49,47,49.5,66,237,230,236.5,228.5,222.5,44.5,573,550.5,189,543,224,55,67,575.5,41.5,57,50,50,60,576.5,2508,206,231,36.5,39.5,40.5,50,225.5,194.5,47.5,43,46,50.5,57,46,58.5,55.5,50.5,51.5,54.5,40.5,47.5,45,43,34.5,184.5,38.5,40.5,59,59.5,64,41,63.5,460.5,42,587.5,36.5,483,33.5,49,51,58.5,44.5,49.5,61,55.5,57.5,59,56.5,56,52.5,67.5,60,55,42.5,57,39,50,43.5,48.5,566,584,63,54.5,64.5,208.5,62,42.5,305.5,62,49.5,42.5,55,467.5,72,63,43,41.5,66.5,39.5,196,42.5,48.5,55,67.5,50.5,46,44,53,46.5,41,766,43.5,55.5,48,47,62,39,41.5,46.5,47,57,50.5,54,45,47,77,42,42,224.5,58.5,40.5,623.5,58,61,39,50.5,55,41.5,46.5,52.5,53,61,51.5,72.5,48,68.5,51.5,52,44,562.5,45,45,48.5,39,52,47.5,52.5,74.5,46,219.5,55.5,59.5,58,48,53.5,63,39,54.5,52.5,36
"P47869",150,51.5,599.5,47,47.5,615,58,672,41,51.5,60.5,48.5,61.5,57,46,53.5,49.5,57,739,46.5,48,47,57.5,49,203.5,198,38.5,179,198.5,51,1780,53,36,220,744.5,957.5,50,36,36.5,33,742,726.5,648.5,739,635.5,49,187.5,260.5,1705.5,209,1662.5,49,54.5,160.5,41,39,44,59,46,198.5,206,2360,738.5,53.5,37,48,57.5,591,1310.5,38,37.5,34,39,46,35,61,37.5,44.5,34.5,58,40,40,51,36.5,35.5,781,34,51.5,63,46.5,59,42,38,160,53,191.5,33,179,37,39,39,37.5,51,44,51.5,43.5,45.5,57,39.5,41,50.5,66.5,56.5,55,35.5,57.5,41,40.5,52,60,179.5,232.5,52,47.5,41.5,1306.5,43,31.5,109,46.5,53.5,39.5,48.5,72.5,36,47,45.5,35,72,61.5,957.5,51,50,51.5,54.5,42.5,47.5,47,38,47,33.5,178,33,58,35,45,51.5,43.5,38,42,39.5,35.5,39.5,52,45.5,36.5,50,43,34.5,897,37,45.5,208,42,40,46,39,56.5,49.5,53,42.5,47,52.5,42,45.5,44,50.5,39,36.5,45.5,226,37,56,43.5,35.5,55.5,43,40,45.5,45,575.5,43,65,70.5,38.5,41.5,60.5,49.5,59.5,48,43
"P47870",171,49.5,803.5,42,64,810,40,896,77.5,38,49,41.5,45.5,44,49.5,49.5,49,73.5,783.5,70.5,63.5,42,49,56,206,163,46.5,168,213,54.5,737.5,42,35.5,205,1961,768,77.5,38,39,44,779.5,777.5,839.5,1970.5,824.5,57,203,210,713,210,715.5,65,65,212,38,52.5,47,55,51,203,231,738.5,2680,34.5,55,59.5,47.5,697,740,54,41,57,40,47.5,40,38,61,47,34.5,49,52,50,49,41.5,50,651,41.5,44.5,70,63.5,55,41.5,42,166,60,194.5,31,165,41,42,50,48.5,47.5,60.5,62,46.5,50.5,56.5,55.5,36,47,61,47,51,42.5,64.5,36,56,57,63,234.5,208,68.5,49,54,691,38.5,33.5,129.5,55.5,47.5,38,54.5,53,54,46.5,53.5,42.5,48.5,61,741,51.5,54,54.5,56.5,37,50,60,55.5,47.5,43.5,187,38,68,54,42.5,68.5,43,31.5,48,44.5,72,42,50.5,50,48,68,49.5,42.5,738.5,39.5,32.5,214,59.5,39,54.5,52,54.5,44.5,47.5,51,40,69.5,54,44.5,63.5,48,39,46,48,226,44,72.5,60.5,41.5,59,45.5,54.5,42,47.5,1005.5,46.5,56,52.5,67,44.5,50,40.5,69.5,50.5,35.5
"P48048",52,52,44,35.5,61.5,47,54,35.5,53.5,42,42.5,52.5,61.5,38.5,32.5,61.5,51,58,39,44,48,62,60.5,41,51,44.5,41,34,41.5,55.5,33.5,47,55,42,40,38,50,58.5,61,53,44,40.5,43.5,36,49.5,39,51,45,39.5,39,37.5,64.5,50.5,38,35,44,44,44.5,42,44.5,36.5,53.5,34.5,2048,821,816,43.5,42.5,45,823.5,80.5,804.5,49.5,39.5,34,69,37.5,39,44,69.5,42,35.5,63,45.5,839,39,42.5,913,50.5,65,66,37,78.5,34,50.5,48.5,48.5,39.5,51.5,54,70,67,53.5,59.5,53,54.5,47,49.5,58,82.5,46,55.5,65,60.5,775,53.5,46,48,33,59.5,46,39,57,58,71,45,59.5,32,37,74.5,59.5,41.5,63,41.5,45,56.5,56,43.5,46,52.5,39,47,52,82,50.5,33.5,44,39.5,33.5,49,50.5,56.5,37,50,790,64.5,54.5,41.5,45.5,34.5,69.5,44.5,82.5,47.5,39.5,51,51.5,37,43,49.5,50.5,43.5,31.5,38,58.5,69,51,53.5,54,39,50.5,70.5,51.5,46.5,45,70,67.5,51.5,41.5,89,42.5,32,55,67.5,45,79.5,57.5,49,50.5,37.5,61.5,68.5,43.5,54,49.5,58.5,41.5,40.5,42.5,31,31.5
"P48050",48,44,34.5,32,53.5,35,56,45,71.5,37.5,38,43,46,50,31.5,45.5,60,47,47,44.5,43.5,58,56.5,52,40.5,45.5,37,51,40,47,37.5,56.5,63.5,54,35,42,77,61.5,63.5,62.5,44,43.5,53,48,51.5,50,38,47.5,44.5,43.5,30,46,49,37.5,46,38,43.5,37.5,38.5,45.5,39.5,37,55,821,2325,998,43.5,55.5,39.5,1025.5,74,929.5,43.5,41,42,58,60,47,38.5,38,37.5,48,55,34,1374.5,46.5,39.5,705.5,58.5,45,63,42.5,66,46,49,45.5,36.5,40,36.5,63.5,56.5,50,50,45,46.5,40,52.5,49.5,55.5,59.5,58.5,53.5,69,51.5,855.5,53,44.5,50.5,49.5,52,61.5,53,54,46.5,67.5,45.5,51,34,38,77.5,43.5,44,57,32,37,44.5,46.5,46,36.5,39,38.5,60.5,43,42,45.5,49.5,48,50.5,37.5,51.5,41.5,49.5,47.5,52.5,1006.5,79,52.5,41,58.5,58,88,53,64,44.5,38,68,50,33.5,34.5,42,39,42,40,49.5,48,66,50.5,48.5,56,45,42.5,60,49.5,38.5,50.5,62,53,62,27,53,45.5,51.5,45,57,48,71.5,63,53,66.5,43,34,71,53.5,54,58,54.5,37.5,42,64.5,27.5,38.5
"P48051",39.5,47,40,46.5,51.5,41.5,74,37,44.5,37,50,63,48,64.5,33.5,62,42,71,42.5,49,53.5,63.5,50.5,66,49.5,50.5,53,37.5,36.5,61.5,54.5,60,68,39,49,70,50,65.5,63.5,62,41.5,42.5,50.5,61.5,46,48.5,43.5,31.5,73.5,49.5,50,91,65,33.5,58,38,49.5,40.5,41.5,45,40.5,48,59.5,816,998,2197,39,51,54,1559,54,1163.5,45,49,46,59,47.5,37.5,37,50,39,53,64.5,34.5,990.5,52,38,703.5,54,53.5,66.5,36.5,56.5,47,44.5,47.5,42,52.5,43,57.5,41,52.5,41,38,38.5,39,57.5,45,70.5,53,58.5,70,58.5,61,877.5,63,37,41.5,47.5,58,47,53,73.5,51,70.5,69.5,46,36,39,50.5,57,58,43.5,33.5,43.5,41.5,51,55,49,57,39.5,75,42,61,55.5,38.5,49,43.5,39,59,50.5,40,31.5,61,1441.5,81.5,63,36.5,40.5,50.5,94.5,54.5,53,42,41.5,66,92.5,37,52,47,47.5,36.5,43.5,45,65.5,70,61,44.5,59.5,50.5,66.5,68.5,80.5,48,52.5,60.5,50,48.5,37.5,68,48,33.5,83,64,52,59,47.5,60.5,50.5,39,67.5,62,56,60.5,53,43.5,52,42,63,32.5,33.5
"P48058",45,49,43,48.5,59,53,38,68,496,53.5,52.5,74.5,87,54.5,40,473.5,47,50.5,42.5,51.5,77,57,60,47.5,34.5,62,47.5,45.5,46,52,43,70,80,34.5,46.5,49,56.5,73.5,64,66.5,42.5,58,54,46,57,48.5,46,35.5,39,50.5,49.5,78,70.5,49,57.5,1555.5,3196,3365,3422.5,41.5,50,57.5,47.5,43.5,43.5,39,4697,43,57,39,56,65,100.5,57.5,38.5,50,48.5,64,40,72.5,39,51,49,44.5,40,67,47.5,37.5,59.5,76.5,51.5,46.5,76.5,44,666,54,39.5,48.5,51.5,61.5,72.5,46.5,547.5,1585.5,1574,580,50,63.5,48,66.5,56.5,79,63,95.5,53,80.5,53.5,596,58,55.5,48.5,49.5,64,1326,63.5,50.5,1350,41.5,45,55,82,65,50,53.5,50.5,68,76,46,47,75,39.5,74.5,53,61,60,47.5,452.5,43,54.5,55.5,60.5,38.5,48,61.5,41,52.5,89,42,39.5,52.5,50,44,63.5,48,60,58.5,68,55,62,69,53,50,56.5,62,50.5,49.5,58,47,42,64.5,48,58,69,73.5,52,71,62.5,46,46,54.5,70,41,57.5,54.5,53,70.5,50,42.5,61,95.5,44.5,55,60.5,56,51.5,47.5,56.5,41.5,50.5,47,38.5
"P48167",191,38.5,671,38.5,46.5,600.5,60.5,603,49.5,50.5,36,45.5,60,55,32.5,58.5,44.5,47,992,54,53.5,49.5,45,52,170,167.5,39,198.5,237.5,52,567.5,57,52,169,732.5,600,61,40,50.5,55,959,1011.5,681,709,647.5,54.5,184.5,180,537.5,247,556,48,55,192,46.5,50.5,44,46,46,232,225.5,591,697,42.5,55.5,51,43,2599,616,48.5,47.5,47.5,36.5,45.5,41.5,39,48,47,43.5,44,42,39,55.5,38.5,59.5,523,52,31,48,68,73.5,52.5,41.5,184,57.5,193,47,189.5,45,45.5,44,43.5,56.5,49.5,47.5,58.5,53,57.5,50.5,41.5,47,69,45,63.5,49,53.5,35,44.5,54.5,54,226,238.5,45,41.5,60,618.5,53,42,118,58.5,49,35.5,51,51,37.5,53.5,47,40,49.5,59.5,564,49.5,47.5,63,55,50.5,62,51,58,36,39.5,192.5,40,56,56,43.5,48,42.5,41.5,37.5,45.5,56.5,39.5,47,56.5,44.5,52,39.5,33.5,584,38,40.5,198,48,49.5,48,37.5,47.5,37,40,56.5,55.5,59.5,57.5,38,63,57,37.5,38,43,244,42.5,55.5,36.5,48.5,66,39,54,49.5,40.5,622.5,42,41.5,53,59.5,41.5,62,43.5,57.5,37.5,38
"P48169",179,76.5,606,48.5,61,634,57.5,680.5,51,49.5,59.5,72.5,48,59.5,53,55,96,47,703,52.5,44,53.5,73.5,82,180,168,42,211,192.5,46,1333,62,34.5,196.5,748.5,992.5,63.5,43.5,35.5,40,724.5,713.5,647,729,652,36,178,229.5,1325.5,196,1380.5,61,47.5,146.5,41.5,40.5,50.5,49.5,52.5,215.5,194.5,1310.5,740,45,39.5,54,57,616,2859,43,61,53,51.5,47,43,57.5,45.5,56.5,51,42,39.5,47.5,66.5,29,57.5,849,43,48,69,52,61,60.5,82.5,165.5,44,170,31.5,212.5,69.5,46,41.5,50,47.5,41.5,55.5,44.5,52,61,53.5,64,63,54,52,55.5,35.5,76,40,75,60.5,51,204.5,221,63,58,46.5,1636.5,61,34,111,50.5,46.5,40.5,52,87,44.5,48,49,54.5,51,55.5,1007,55,50,45.5,58,47,48.5,44.5,47.5,56,45.5,196.5,45,57.5,47,75.5,67.5,34,51,43,60.5,78.5,75.5,52.5,35,41.5,56,36,45,947,34.5,57.5,194,54,58,59,53,54,47.5,49.5,45.5,71,51.5,51,53,83,52.5,71.5,32.5,94.5,186.5,42.5,75,44.5,45,100,64,75,56.5,34,656.5,53,65.5,56.5,41,65,47,49.5,51.5,54,34
"P48544",40,44,37,37,49.5,40,72.5,46,47,45,49.5,51.5,60.5,68.5,34.5,57,46,48.5,33,41,60.5,66.5,49,59,52,46.5,51.5,34,37,51,58.5,56,58.5,36.5,59,44,59.5,68.5,58,71.5,33,33.5,41,54,42,45,39,32.5,45,46,39,71.5,56,36.5,51,42.5,44.5,37,37,40,47.5,38,54,823.5,1025.5,1559,39,48.5,43,2211,48.5,1176,38,39,45,59.5,39.5,40,36.5,59,39.5,58.5,64,33.5,1000,50,38.5,682.5,55.5,51.5,57,38,52.5,37.5,47,58.5,32.5,45,43,50.5,47,76.5,50.5,44,44.5,42,46.5,50,54,59.5,62,61,62.5,61,852.5,52,35.5,38,41.5,50.5,46.5,63.5,68,43.5,66.5,38.5,50.5,30.5,35.5,57.5,51.5,54,51,35,45.5,45.5,46,62.5,54,45.5,34.5,55,35,59.5,51,41.5,36.5,57,40,60,44,35,31.5,65,1352,80,73,41.5,43,49.5,89.5,47.5,65,47,45,57.5,70.5,40,53,39,48.5,36,36.5,47,68,77.5,49.5,42.5,55.5,56.5,70.5,77.5,69,43,50,63,47.5,63.5,40,76,51.5,54,69,64.5,57.5,64.5,44,60.5,57,39.5,54,78,50,61.5,58.5,43,43,40.5,51,32.5,36.5
