,O00222,O00398,O00421,O14842,O15218,O43193,O43194,O43603,O43613,O43614,O60755,O75899,O95136,O95665,O95838,O95977,P04201,P07550,P08172,P08173,P08588,P08908,P08912,P08913,P0DMS8,P0DMS9,P11229,P13945,P14416,P16473,P18089,P18825,P20309,P21452,P21453,P21462,P21554,P21728,P21730,P21731,P21917,P21918,P22888,P23945,P24530,P25021,P25024,P25025,P25090,P25100,P25101,P25103,P25105,P25106,P25116,P25929,P28221,P28222,P28223,P28335,P28336,P28566,P29274,P29275,P29371,P30411,P30518,P30542,P30550,P30556,P30559,P30872,P30874,P30939,P30968,P30988,P30989,P31391,P32238,P32239,P32241,P32245,P32246,P32247,P32248,P32249,P32302,P32745,P33032,P34969,P34972,P34981,P34995,P34998,P35346,P35348,P35367,P35368,P35372,P35408,P35414,P35462,P37288,P41143,P41145,P41146,P41180,P41231,P41586,P41587,P41594,P41595,P41597,P41968,P43088,P43115,P43116,P43119,P43220,P43657,P46092,P46093,P46095,P46663,P47211,P47871,P47872,P47898,P47900,P47901,P48039,P48145,P48546,P49146,P49190,P49238,P49286,P49682,P49683,P50052,P50391,P50406,P51582,P51677,P51679,P51681,P51684,P51685,P51686,P55085,P59536,P59551,P61073,Q01718,Q01726,Q02643,Q03431,Q13255,Q13258,Q13304,Q13639,Q14332,Q14416,Q14832,Q14833,Q15077,Q15722,Q15761,Q16581,Q16602,Q5NUL3,Q6DWJ6,Q6W5P4,Q7Z601,Q86Y34,Q8NHB7,Q8TCW9,Q8TDS4,Q8TDS5,Q8TDU6,Q8TDV5,Q8TE23,Q92633,Q92847,Q969F8,Q969V1,Q96G91,Q96LB2,Q96P65,Q96RI0,Q96RJ0,Q99500,Q99527,Q99677,Q99705,Q99788,Q99835,Q9BPV8,Q9BXC0,Q9BXC1,Q9GZN0,Q9GZQ4,Q9GZQ6,Q9H1C0,Q9H228,Q9H244,Q9H3N8,Q9HB89,Q9HBW0,Q9HC97,Q9NQS5,Q9NS75,Q9NSD7,Q9NWM0,Q9NYW5,Q9UBS5,Q9UBY5,Q9UJ42,Q9UKP6,Q9ULM6,Q9UNW8,Q9Y271,Q9Y2T5,Q9Y2T6,Q9Y5N1,Q9Y5X5,Q9Y5Y4
O60755,,,,,,,,,,,1933,42.5,155,256.5,48.5,166,125.5,241.5,160,185.5,341,213,198,208.5,173,35,231,300,157,117.5,229,259,183,319.5,148,300,161.5,208.5,302,135,219.5,235.5,121.5,152,240.5,267,335,341,309.5,362.5,193.5,269.5,207,298.5,245.5,234,189,191,161,161,326,144,266,244,279.5,281,232.5,203.5,305,333,245,351,331.5,188,221.5,46,295,407,329,351,61,151,313.5,354,285.5,272.5,345.5,418.5,179,207.5,199,284.5,156,40.5,364,266,169.5,302.5,394,133,392.5,186.5,207.5,394,396,372.5,42.5,267,56,67,51.5,208.5,297,162,100.5,120,120,178,66,261,261.5,230.5,154,294.5,592.5,76.5,44,156,277.5,265.5,260,340,83.5,280.5,100.5,292,272.5,356.5,321.5,306,249.5,239,286.5,264,266.5,275.5,266.5,300,288.5,253,57,56.5,264,148,204,56.5,68.5,43.5,93,306,226,59,52.5,40,41.5,229.5,294.5,215.5,222,63.5,213.5,183.5,241.5,169.5,46,101,274,220,239.5,145,134,46,123.5,285.5,541,221,222,139,279,313,166.5,145.5,285.5,254,343.5,291,60.5,193.5,218.5,199.5,156.5,307,396,317,204.5,178.5,179,300.5,117.5,233,190.5,343.5,374,38,45,47,102,37.5,365.5,44.5,247.5,231.5,181.5,218,224,286.5,312.5
O75899,,,,,,,,,,,,4942,67.5,37,37.5,46,42.5,44.5,58.5,52,72.5,44.5,50,42,44.5,36,54.5,45.5,74,63.5,44.5,46,60,54,65.5,34,90.5,44,50,56,73.5,52.5,115,57.5,63.5,57.5,69.5,56,43,46,48.5,64,60.5,46,60.5,77,52,58,61,65.5,44,44,48,46,59,78,47.5,39.5,47,59.5,67,60.5,77,63,65.5,40.5,39,49,61.5,55,56.5,48,73.5,42.5,71,71.5,49,52.5,58,45,84.5,47,55,50,36,49,42.5,60,59.5,70,53.5,46.5,56.5,61,56.5,40.5,245.5,43,41.5,44.5,321,41.5,69.5,53.5,65.5,51.5,48.5,44.5,45.5,62.5,46,37.5,44.5,49.5,52.5,57.5,35.5,52.5,46,59,50.5,45,64.5,56.5,80,48,55.5,45,56,48.5,44.5,42.5,36,61.5,80,79,65.5,62,45,68.5,40,36,45.5,61.5,47,41,60,252,56,38.5,54.5,57,266,288,354.5,35.5,51,78,48,47,47,45,62.5,37,50.5,43.5,62.5,42,48.5,55,45,152,57.5,52.5,46,48.5,53,38.5,50.5,41.5,66,64.5,52.5,85.5,57.5,59.5,64,57.5,45,70,58.5,46,60,42.5,48,57.5,49.5,41.5,62,50.5,42.5,49.5,60,46,58,1245.5,54.5,67,44,57,46,57.5,49.5,60,76,42.5,54.5
O95136,,,,,,,,,,,,,1811,93,48,534,87.5,197.5,142,146,231,209,149.5,165,213.5,36,162.5,213,245,177,192,167.5,147,136.5,856,105,286,199,113.5,134,160,210.5,145.5,164,148,195,135,133.5,123.5,270,108.5,147.5,91.5,143.5,138,140.5,216,216.5,166.5,185,169.5,174,283.5,240,153,190,193.5,221.5,185.5,134.5,160,165.5,185,192.5,145.5,60.5,169.5,190.5,154,132,59.5,304.5,113.5,163,107.5,140.5,162.5,188.5,296.5,216,289,130.5,104,58,213,212,148.5,260,180,100,144.5,244,161.5,170,185,154,47,106.5,80,69.5,55.5,167,113,358.5,106.5,144,109,142.5,67,99,150.5,96,347,163,181.5,97.5,57,215,103,162,225,145,53,183.5,51.5,130.5,234,126.5,197,141.5,156,196,121,113,112.5,123,141.5,144,155,150.5,45,52,146.5,258.5,277,56,96.5,53.5,109.5,160,236,79,83,45,55,103,129.5,88.5,120.5,62,123.5,132.5,162.5,124.5,82,136.5,145,108,141.5,132.5,216.5,67.5,517,144.5,148.5,124.5,66.5,145.5,201.5,171,195,776,157.5,153.5,164.5,159.5,68,95,106.5,135.5,120,165,222.5,107.5,728.5,115,188.5,135,491,116,119.5,117.5,142,36.5,52.5,34,487.5,62.5,182,36,126,78.5,146,97,161.5,202.5,142
O95665,,,,,,,,,,,,,,2130,47.5,68.5,99,182.5,118.5,118.5,244,164,169.5,165.5,100,31.5,190.5,236.5,185,82.5,164,178,140.5,203,97.5,166.5,130.5,195.5,183.5,128.5,147,208,64.5,86.5,251.5,233,223,217.5,198.5,206,195.5,209,142,176.5,135.5,137,204,218.5,207,184,198,141.5,176,221.5,198.5,164,183.5,129.5,209,173,198,230.5,212.5,184.5,168.5,45,779.5,276.5,214.5,211,57.5,101.5,170.5,250.5,166,147,130,246,124,162.5,88.5,226.5,104,45.5,234.5,225,109.5,201,222,88,216.5,200.5,172.5,235.5,234.5,206,43,151.5,60.5,50,53.5,211,160.5,90.5,83.5,93.5,66.5,103.5,55.5,183.5,179,154,99.5,187,267,63,47,156,176.5,179,169,188.5,40.5,209,46.5,160,185,193,223.5,151,147,184,191.5,161.5,173.5,158.5,156,160,151.5,141,64,45,146,116,97.5,47,55.5,57.5,51.5,224,194,57,63.5,39,61,161.5,187,151,121,43.5,194.5,129.5,165.5,102,50.5,63,174.5,187,141.5,104,65,50,93,362.5,264,185.5,137,105.5,209.5,172.5,134.5,91.5,152,197.5,169,173.5,47,131,170,126.5,82.5,399,196,192.5,109.5,110,171,437,86,128,83.5,164.5,193,49,64,47,83.5,58.5,192,52,139,183,121,103.5,144,184,148
O95838,,,,,,,,,,,,,,,2965,50,52.5,44.5,39,58.5,57,49.5,56.5,45,70,39,55,46.5,56.5,54.5,42.5,42,59.5,45.5,51,53.5,78.5,66,50,48,37.5,71.5,62.5,62.5,72,55,100,92,61,65.5,50.5,65.5,49.5,69.5,54,62.5,77.5,68.5,66.5,51.5,49,52.5,51,63.5,76,67,71,48.5,42.5,56.5,44,45,49,65,53.5,468.5,60.5,73.5,59,53,700,50,50.5,56,56,75,59,42,61,54.5,57,50,42,492,39.5,67,54,69.5,73.5,44,43.5,58.5,77,46.5,53.5,50,48.5,58.5,665,691,49.5,48.5,68.5,66,54.5,54.5,47.5,48,980.5,69.5,42,56.5,48,57,66,920,788,46,45.5,69,49.5,58.5,910.5,54.5,636.5,95.5,67.5,56,73.5,72.5,47.5,42.5,57.5,68,68,56,57,66.5,64,82,55.5,67,67,55,52,622,695.5,45.5,47,49,54,56,57.5,67.5,40.5,37.5,48.5,51.5,39.5,498,48.5,51,72.5,47,149.5,50.5,49,48.5,59.5,68.5,60,57,59.5,58,38.5,48.5,38,77.5,38.5,54,63,54,62.5,87,63.5,48,99,46.5,51,49,48,59,65.5,103.5,40,75.5,41.5,48.5,60,40.5,44.5,65.5,39.5,38,70,68.5,78.5,57.5,53,59,38.5,55,64,40,50.5,64.5,44.5
O95977,,,,,,,,,,,,,,,,1966,67.5,177,112,97.5,197.5,155.5,123,90.5,191,32,145,164,104,110.5,94,101,117,191,635.5,133,333,166.5,86,156,123.5,161,116.5,140,148.5,163.5,137.5,141.5,139.5,228,141.5,166,75,101.5,130,140,125.5,151,123.5,126.5,124.5,107.5,244.5,207,195,113,193.5,176,123,131,187.5,190,145.5,142.5,121.5,61.5,148.5,193.5,180.5,158,80,210.5,129.5,152,101,107.5,128,166.5,236.5,177,281.5,144.5,114.5,49,155.5,161.5,121.5,173,163.5,94.5,188,139,164.5,170.5,189.5,192,53,88,46,82,60.5,100,127,186.5,102,91,141.5,77.5,47,101,108.5,89,248.5,133,124,73,59,133,124.5,161,126,105,61.5,138,61.5,112.5,136.5,120.5,134.5,141,117,186,88,143.5,117.5,138,109,116,71,131.5,51,75.5,129,184.5,169.5,64.5,82,58.5,94,113.5,219.5,60,57,38.5,52,52.5,150.5,106.5,85,43,130,85,149.5,127.5,63.5,103.5,170,94,118.5,193.5,172.5,48.5,438,103,125.5,88.5,84,123,186,179,137,645.5,130.5,87.5,163.5,141.5,57.5,94.5,126,123.5,170.5,152.5,195,131,645.5,87.5,126,164,479.5,103,97.5,116,139,39.5,36.5,43.5,416.5,69,213,29.5,96,47,94.5,101,163,172.5,211.5
P04201,,,,,,,,,,,,,,,,,1687,80,80.5,93,84.5,65,96,77,151.5,34.5,89.5,92,103.5,147.5,91.5,80.5,88,142.5,115,234.5,132.5,76.5,240,52.5,96,85.5,133.5,142.5,103.5,114,127,136.5,223,82.5,104.5,177.5,148.5,165.5,166.5,123,83.5,79.5,99.5,119.5,131,81,117,107,166.5,134.5,123,120.5,151.5,200.5,130,193,175,83.5,84.5,82.5,99.5,201,134,96,45.5,147,167,171.5,181.5,155,129,180,129,94.5,124,143.5,56,77.5,171,111,95.5,107,135.5,75,192,89,133,148.5,178,130.5,64,175,91.5,57.5,73,74,116.5,98,79.5,111,93,85,84,195,130,161.5,107.5,162,177.5,43.5,58,101.5,160,108,121,152.5,55.5,125,53.5,146,118,141.5,144,230.5,140,67.5,168,153,131.5,137,176.5,156,149,227.5,74,54.5,129.5,128,98,44.5,57,66,94,217.5,117.5,49,53.5,52,71,113,143,65.5,232.5,51,83.5,178,151.5,107,54,81.5,130.5,193,119,41,71.5,52,95.5,126.5,139.5,165.5,109,461.5,132.5,213,93,114,156.5,242,162.5,256.5,39.5,112,191,134.5,62.5,149.5,141,131,48,138,104.5,143.5,79.5,174.5,77.5,217,163,31,87,51,113,100.5,134,35.5,130.5,202,102.5,122.5,80,157,271.5
P07550,,,,,,,,,,,,,,,,,,2181,342.5,340,1026.5,477.5,370,436.5,288,35.5,386,816.5,453,141,389,419,376,310.5,224,202,233.5,602,216.5,104.5,305,550,151.5,140,221,544.5,212,225.5,193,559,212,320.5,124,158.5,168.5,255.5,516,500.5,405,416.5,256.5,474,359,387.5,314.5,214.5,147.5,290.5,279.5,242,199.5,323,321.5,433,166.5,59.5,224.5,329,282,268.5,64,255,216.5,266,211,191,192.5,267,231,454.5,237,260.5,88,41.5,302.5,561.5,409.5,553.5,324,164.5,262.5,423,168.5,312.5,283.5,309,70,113.5,53.5,48,52.5,405.5,211.5,250,97,111.5,131.5,68,48.5,224.5,142.5,137,212.5,213,284.5,47,48.5,384.5,149,173,266.5,223,67,267,48.5,196.5,238,175,300.5,217,226.5,430,137.5,197,173,212.5,223.5,200,169,151.5,58.5,60,226,209,214.5,56.5,49.5,65.5,70.5,198.5,546,63,55.5,59.5,56.5,121.5,204,216,188.5,59.5,184.5,155,244,120.5,60,132,242,199,165,106.5,275,39.5,245,274,266,202.5,133,111,296,169.5,438.5,203.5,189,207,221,177.5,60,114.5,177.5,154.5,139.5,258.5,280,160,178,143.5,299.5,274.5,251.5,137,190.5,188,180,39.5,69,50.5,238.5,103,180,38.5,160,207.5,255.5,104,334,310,161
P08172,,,,,,,,,,,,,,,,,,,2439,1370,354.5,490.5,1051,396.5,235,39.5,1033,307,428,130.5,374.5,399.5,1086.5,186,178,147.5,151,376.5,169.5,72,359,385,100.5,136,122,333,134,162,152,379.5,143,188.5,98,129,147.5,171,408,439.5,327.5,344.5,155,401.5,225.5,181,198,144,101,230.5,159,200,168,216.5,228,448,161.5,56,183.5,222.5,236,243.5,40,190.5,151.5,191.5,141.5,153,183,234.5,151,409,123,275,49,57.5,247.5,435.5,513,438,241,113.5,187,395.5,154.5,234,234,212,62.5,123.5,51,45,51,342.5,149.5,182.5,71.5,55.5,79.5,62,55,147,127.5,100.5,129.5,137.5,171,49.5,54.5,331.5,116.5,157,199.5,185.5,50.5,211.5,52,150.5,197,123.5,168,152.5,175,277,108,150,113.5,154,139.5,173,131,121,69,59.5,146.5,159,132,52.5,57,54,71,146,359,52.5,50.5,54,49,131,169.5,243,204.5,53,147,105,167,81.5,55.5,112.5,165,103,102.5,93,168.5,50,178.5,187.5,173.5,201,93.5,82,155,113,297,167,119,127,217,184,61.5,84.5,106,119.5,104,226,215,132,131,111.5,386,172,141.5,90.5,228.5,99.5,108,37.5,55.5,63,144,71.5,153,44,90,108,175,95,517.5,259,145
P08173,,,,,,,,,,,,,,,,,,,,2485,417.5,477.5,1116.5,394.5,237.5,33,1062,349.5,469,118,391.5,419.5,1106,209.5,170,155,160.5,364,183,99,432.5,357.5,104,134,144.5,347.5,167.5,170.5,166.5,401.5,157,197,113.5,125.5,138,164.5,416.5,460.5,346.5,363,166,402,258,210.5,218,163,80,224,161.5,189.5,181,227,201.5,446.5,129,47.5,198.5,223,238,250.5,43,185,186,166,137,155.5,184.5,242,162.5,422,125.5,236,83,62.5,232.5,415.5,508,438,255,135.5,190.5,412.5,167.5,228,254,236.5,77.5,142.5,48,70,75.5,374,163.5,186,58.5,82,68.5,74.5,44.5,155,141.5,109,141,157,161.5,46.5,55.5,303.5,120,172.5,201,197,73.5,192,50,163.5,202.5,134,198.5,143.5,173,293,110,161,127,151.5,140.5,166.5,138.5,125,49,58,148.5,156.5,150.5,68,71.5,60.5,77,163.5,380.5,49.5,47,57,46.5,144,171,241.5,206,53,163,99,154,105,52.5,107.5,148,107.5,148.5,94.5,172.5,45,184,179.5,179.5,209,91,106.5,162.5,140.5,275,169.5,153,119.5,202.5,180.5,63.5,87.5,113,118.5,140,194.5,225,118.5,119.5,114.5,339.5,192,139.5,88.5,248.5,91.5,122,35.5,58,55,140,67,180,43,107.5,122,163.5,94.5,538,236.5,157
P08588,,,,,,,,,,,,,,,,,,,,,2506,550,404,557.5,269,32,445,1002,501,135,497,514.5,388,271,205,172,220.5,619,196,121,466,621.5,146,126,255,551.5,217.5,223,162.5,628.5,222,295.5,122,149,174,249.5,498,525,460.5,432,270.5,483,393.5,381,280.5,194.5,209.5,299.5,266,182,221,308,319,434,145.5,33.5,227.5,332,345,360.5,69.5,253,192,258,202.5,180.5,231,352.5,257,539.5,233.5,279.5,137,52,326.5,562.5,407.5,606.5,282,200.5,303.5,463,186,277,265,319,58.5,139.5,46.5,44.5,79,396,190,226,108,117,146,133,38.5,174,173,157.5,249.5,192.5,313,40.5,49.5,434,137.5,236.5,289.5,295.5,63.5,285,53,193,293,179.5,297,186,240.5,564,146,201.5,176,181,198,182,181,116,63,56,195,222,228.5,46,66.5,53.5,75.5,208,540.5,47.5,57.5,47.5,53.5,153.5,245.5,214.5,231,41,171.5,122.5,215.5,125,47,107,219,164,197,151.5,267,57.5,211.5,261,312,212,145.5,116,267.5,174.5,435.5,208.5,168,160,254,158,63.5,111.5,178.5,135.5,205,235,327.5,152.5,266.5,137,318.5,261,241,139.5,247.5,169.5,227,39,42.5,55.5,228.5,68.5,236.5,35,168,166.5,263.5,125,457,279.5,218.5
P08908,,,,,,,,,,,,,,,,,,,,,,2206,468.5,594,326.5,30.5,490.5,502.5,590,121.5,577.5,652.5,493,264.5,223.5,188.5,236,592,190.5,90,511,580.5,116,127,212.5,502,200.5,210.5,172,605,212.5,250,121,166,121,219,771,798,460,479.5,222,668,411.5,338,266.5,200,167.5,333,215,166,218.5,268,297,711,139,44.5,245.5,257,281,300.5,50,248.5,187,245,166,145.5,207.5,263.5,228.5,620.5,172.5,259.5,109.5,57,250,607.5,483,626,296.5,167.5,215.5,567,187.5,266.5,261.5,233.5,58.5,121,44,66.5,61,453,200,210.5,95,132.5,151,114.5,56,137.5,160,137.5,247,187.5,242.5,50.5,42,582.5,157.5,180,241.5,211.5,65,231.5,41.5,177,182,165,225.5,212,267.5,448.5,149,203,161,196,201,169.5,105,179.5,39,61,169,218,208.5,48,47,44.5,110.5,164,495.5,56,58.5,45,76.5,147.5,168.5,265.5,191,62.5,182,112.5,201,84,41.5,91.5,246.5,160,163,91,230.5,53,217,211,257,179,157,77,292.5,164,383.5,245.5,154,149.5,264.5,164.5,41,100.5,155.5,105.5,192,239,284,131,208,168.5,333.5,180.5,199.5,122,228.5,121.5,178.5,52,41.5,56,230.5,80.5,211.5,44.5,140.5,132,210.5,103,410.5,283,143
P08912,,,,,,,,,,,,,,,,,,,,,,,2808,424,231,33,1295,315.5,433.5,129,429.5,400.5,1393.5,192,173.5,116.5,142,390,166,97,342.5,354,113,133.5,148.5,346.5,149,149,116,397,136,203.5,115,125,155.5,172,401.5,444,341.5,348,159,409.5,256.5,211,200.5,148,89.5,231,197,190,143.5,232,187,441.5,141.5,57,179.5,206.5,222,237,53.5,163,171.5,206.5,155,165.5,183,179,148.5,392,120,214.5,55.5,62,181.5,379.5,529,390,238.5,90.5,153,377,149.5,230,233,206,70.5,106,40.5,72,57,352,158,134,62,51.5,59.5,79,41,145.5,161,133.5,154,138,170.5,48.5,65,297.5,115,136,190.5,182.5,57,214,69.5,154,222.5,116.5,142,154,148,341.5,102.5,136,147,138,168.5,174,132,119,52,49.5,121,135.5,104,46,57,60,52.5,158.5,356.5,48,53.5,51,60.5,157.5,164,243,190.5,48.5,149,101.5,165,130.5,58,76.5,166.5,135,143.5,97.5,157,58,164.5,199,159,190,121.5,117,188.5,139.5,277.5,187,142,110.5,176,185,60,89,133.5,118.5,95.5,181,217,130.5,150.5,87,397.5,164,128,114,205.5,119,111,32.5,53.5,54,159,63.5,184.5,46,150,101.5,189.5,90.5,532.5,243.5,137
P08913,,,,,,,,,,,,,,,,,,,,,,,,2381,182,39,464,489.5,626.5,109.5,1124.5,1188,415.5,209.5,182,138,163,495,105,66,593,500.5,121,111.5,165,460,196.5,204,134,553.5,154,206,86.5,110,135.5,191.5,585.5,577.5,397,428,207,508,291,305,216,158,154,254,159.5,177.5,205.5,331.5,303,498,117,49,195.5,340.5,267,322,52.5,232,161,177.5,175,168,198,293,254.5,452.5,156.5,215.5,121.5,47,326.5,547,421.5,566.5,309,132.5,192,538.5,150.5,297.5,270,278.5,58,109.5,47,54.5,68.5,370,153.5,227.5,65,88,108.5,79,53.5,128,165,110.5,179,164,203.5,51,58.5,483.5,101.5,150,257.5,213.5,70.5,221.5,48.5,155.5,222.5,152,236.5,125,165,419.5,132.5,132.5,130.5,146.5,205.5,159.5,161.5,158.5,59,56,157.5,177.5,200,61,55,64,53.5,154.5,444,51.5,80,56.5,62.5,110,143,207.5,192,72.5,142.5,122.5,124.5,91.5,49.5,112,148,144,147.5,90.5,130.5,49.5,162,209,243,196.5,118.5,91.5,213,163,388.5,176.5,154.5,120.5,231,158,50,103,111,129,155.5,240,251.5,131.5,176.5,125,330,206.5,175.5,91,233,85.5,220,59.5,43.5,51,199.5,63.5,200.5,43.5,115,127.5,184.5,107,489.5,238.5,117.5
P0DMS8,,,,,,,,,,,,,,,,,,,,,,,,,1631,37,281,296.5,265,199,183.5,188,219.5,207,264.5,113,239,292.5,157.5,141,191.5,271.5,176,208,216.5,308,186,175.5,130.5,314.5,224.5,206,119,164.5,140.5,198.5,254.5,258,297,277,130,259.5,637.5,598.5,202.5,170.5,117.5,782,186,223,183.5,211,234.5,235,148,72,177,210,207.5,215.5,53,263,157,218.5,135.5,184.5,219.5,191.5,230.5,285.5,194.5,227,68.5,60,199,311.5,216,349,217,140,171.5,261,153.5,192.5,188.5,175,88,113,53.5,85.5,67.5,286,151.5,249.5,86,129,106,100.5,57,145.5,113.5,94.5,259,113,262.5,69,67,214,112.5,135.5,240.5,177,39.5,225,58,181,254.5,159.5,174,148,190.5,243.5,141.5,164.5,154.5,155.5,145.5,160,153.5,129,82.5,68.5,146,208,207,61,62.5,58,65.5,139,305.5,46.5,58.5,55.5,55,135,172,138,120,74,127,174,143.5,123.5,61.5,129,151.5,161,139,99,215,61,224,218,163.5,191,64.5,126,258.5,150,235.5,266,174.5,128.5,172,181,48.5,117.5,128,119.5,104.5,241,234,103.5,198.5,120.5,249,222.5,209.5,162,176,175,184,30,81.5,57,221.5,120,157,50,108.5,125,233,137.5,158.5,209.5,115
P0DMS9,,,,,,,,,,,,,,,,,,,,,,,,,,1429,36.5,32,38,49,39.5,37,33.5,41,42.5,37,32.5,50,34,42.5,29,35.5,45.5,36,37.5,40,45.5,48.5,39,30,34,37.5,41,33.5,34.5,40.5,41,40.5,45,41.5,43.5,35.5,35.5,33,35,36.5,32,33,40,49,39,33,39.5,42,32,33.5,48,33,40.5,39.5,33.5,34.5,36,38,36.5,37.5,41,41,39,57,55.5,43,35.5,31.5,33,37,37.5,48.5,58,45,34.5,33,52,39.5,39.5,43,37,36,42.5,47,45,30,30,41.5,43.5,49.5,47.5,41.5,33.5,35,46,41,30.5,36,36.5,40,48,39,38.5,37,48,46,48,37,35,26,43,44,38,55,32.5,32,64,30,36.5,37,49.5,38.5,49.5,54,33.5,36,40,33,37.5,41,37.5,36.5,49.5,32,45.5,44,49.5,40.5,71,39.5,39.5,43,32.5,33,40,41.5,33.5,48,42.5,33,35,40,35,35,38,38,30,43,37,35,37,35,54,39,38,38,38,37,41.5,52.5,36.5,34,35.5,40.5,33,37,42,42,33,39,37.5,40.5,41,49,34,44.5,46,37.5,40,50,40,40,40.5,35,38.5,33.5,47,50,43.5,64.5,40.5
P11229,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,402,415.5,139.5,444,426,1308.5,233,181,161,178.5,370,169,102.5,394,390,117,140,145.5,380.5,148.5,162.5,130,421.5,125.5,202.5,104.5,110,134,170,422.5,484,341,385,168,427.5,271,210,236.5,162.5,106.5,282,180,195.5,193.5,229,202.5,434,146,56.5,209,220.5,235.5,273.5,50.5,169,185.5,182.5,170,152,184,228,151.5,396.5,143,208.5,83.5,57,231.5,416.5,530,424.5,245,101.5,202,386.5,156,221.5,234.5,211,80.5,136,56,65,59,366.5,185.5,165.5,71,59,77,72,41,137.5,158,99.5,170.5,140,193,51,54,331.5,112,165.5,195.5,227,57,216,73,168.5,237,167.5,174.5,145,147,382.5,110,151.5,147.5,161,181.5,189,163,138,53.5,45,127.5,167,137,53.5,49.5,55,94.5,165,393,51.5,52.5,44,57.5,157.5,163.5,223,186,48.5,156.5,109,174.5,130,59.5,64,164,115.5,160,132,203,46.5,176,188,198,173,102.5,92,202.5,123.5,319.5,202,168,110.5,190.5,187,54.5,88.5,123,111,136,193.5,228.5,144.5,194.5,116.5,388,169,154.5,111.5,235,110,115.5,36.5,45,37,160,70.5,150.5,49,128,83,206.5,92.5,591.5,213,156.5
P13945,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,425,123.5,471.5,476.5,301,274,176.5,153,195.5,513,192,177,460.5,519.5,97,158.5,205.5,517.5,212,200,126.5,574.5,170.5,266.5,111.5,139,110,194.5,441.5,497.5,427.5,419,262.5,409.5,399,375.5,264.5,192,208.5,280,209,190,211.5,279.5,278.5,403,168,36.5,209.5,309,276,339,35,199.5,152.5,254,146,194,206,345.5,222,478.5,197.5,239,196,36.5,307,541,321.5,577,288.5,181.5,259.5,445.5,181,310.5,278,270,34.5,172,41,49,59,382,174,234,65.5,109,133,133.5,67,148.5,187.5,141.5,263,186.5,261,66,39,419,126.5,187,298,241.5,60,191,36.5,145.5,266.5,163.5,292.5,156,187,531,161,167,121.5,191,175,155.5,163,100,40.5,49,130.5,230,211.5,66.5,54,55,148.5,200.5,469,57,64.5,49.5,64.5,149.5,221,136,189.5,42,159.5,111,216.5,156,36,114,180,156,218,179,227,81,178.5,266,312,152.5,150.5,101,251,206.5,399.5,192.5,179,168,231.5,154,62.5,88,133.5,104.5,224,184.5,284,200.5,213,103.5,257.5,204.5,222,178,247.5,154.5,220.5,36,53.5,50.5,198.5,84.5,200.5,41,123.5,125.5,272.5,96.5,392.5,225,178.5
P14416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,129,578,557,460.5,243,257,123,162.5,497.5,162,73,621,493,100,137,207,457,185.5,183,137,526,203.5,217.5,124,185.5,139,210,550,531,505,531,200.5,483.5,359.5,316.5,201.5,209,136,306.5,180.5,219,162.5,274,311,508.5,116,48,251,255,283.5,251,51.5,211,148.5,201,162,156.5,180.5,272,209.5,521,139,253,64,68.5,307,509,427.5,539.5,262,143,229.5,1034.5,192.5,220.5,250.5,232.5,72.5,178,87,61.5,74,478.5,145,229.5,79.5,78,106.5,95,54,167.5,148.5,153.5,194,152.5,248.5,44.5,59,487,127,181,275,201,60.5,231.5,51.5,151.5,244.5,159.5,212,204.5,175,411,150,148.5,121,141,152,151,175,112,48.5,69,156,200,157,62,52.5,62.5,71.5,178,474.5,49,56.5,51.5,64,145,180.5,263.5,192.5,53,186.5,134,203.5,84,53.5,99.5,168.5,113,111,75,164,56.5,203,258.5,216,184,123,93,261,134,407,227,131.5,138.5,209,157,42,86.5,140,138.5,147.5,266.5,248,110,201.5,125,357.5,265,177.5,120,290,112,145,39,62.5,64.5,187,95.5,180.5,50,127.5,154.5,194.5,113,415,296,117
P16473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008,113,113,118.5,165.5,178,123.5,166,207,117.5,159.5,94.5,164.5,1801.5,1676,148,132.5,146,152,138,154,118,175.5,141,110,147.5,196,165.5,126,138,143.5,209.5,145,190.5,190,207,183,136,159,172,182,191.5,213.5,215,148,122,63,98,170,147,92,61,136.5,155.5,159.5,152.5,217.5,149.5,182.5,139.5,146.5,141,118.5,51,58,184,182.5,94,166.5,182.5,106,187.5,99.5,163.5,159,160.5,155.5,70.5,126,83,99.5,82,104,117.5,149.5,116.5,144.5,105.5,100,59.5,93,118.5,139,140,160.5,132.5,44,41,136,148.5,101,195,141,42,196,54,171,190,207,169,185.5,172.5,140.5,113.5,132.5,120.5,137,125,162.5,189.5,138.5,68.5,46.5,153,149,94,62,54,83.5,87.5,155,220,51.5,46.5,52.5,59,117.5,145,123.5,108,57,145.5,100.5,143.5,71.5,93.5,107.5,153.5,122.5,145.5,43,142,78,188.5,159.5,145,177,105.5,124.5,137,117.5,177.5,155,169.5,158,153.5,199,60.5,100.5,127.5,185.5,55.5,197,168.5,137,161.5,153,125.5,146.5,138.5,124,148.5,174.5,169,60,61.5,63,185.5,62.5,164,67,117.5,165,122.5,93,86.5,158,98
