,A5X5Y0,A8K7I4,A8MPY1,O00305,O00555,O00591,O14649,O14764,O15399,O15547,O15554,O43497,O43525,O43526,O60359,O60391,O60741,O60840,O75311,O75762,O94759,O95069,O95180,O95259,O95264,P02708,P04839,P07510,P11230,P13569,P14867,P16389,P17658,P17787,P18505,P18507,P21817,P22001,P22459,P22460,P23415,P23416,P24046,P28472,P28476,P29973,P30532,P30926,P31644,P32297,P34903,P35498,P35499,P36544,P37088,P39086,P42261,P42262,P42263,P43681,P46098,P47869,P47870,P48048,P48050,P48051,P48058,P48167,P48169,P48544,P48547,P48549,P51168,P51170,P51575,P51787,P51788,P51790,P54284,P54289,P56373,P56696,P57789,P62955,P63252,P78334,P78348,P78508,Q00975,Q01118,Q01668,Q02641,Q03721,Q04844,Q05586,Q05901,Q06432,Q07001,Q08289,Q09470,Q12791,Q12809,Q12879,Q13002,Q13003,Q13224,Q13507,Q13698,Q13936,Q14003,Q14524,Q14571,Q14573,Q14643,Q14654,Q14721,Q14722,Q14957,Q14CN2,Q15413,Q15822,Q15825,Q15858,Q16099,Q16322,Q16445,Q16478,Q16558,Q401N2,Q5JUK3,Q5XXA6,Q6PIU1,Q6UVM3,Q70Z44,Q7RTX7,Q7Z2W7,Q7Z3S7,Q7Z418,Q86XQ3,Q8IZS8,Q8N1C3,Q8NCM2,Q8NEC5,Q8NER1,Q8NET8,Q8TAE7,Q8TCU5,Q8TD43,Q8TDD5,Q8TDN1,Q8TDN2,Q8WXA8,Q8WXS5,Q92736,Q92806,Q92952,Q92953,Q93086,Q96D31,Q96KK3,Q96L42,Q96P56,Q96PR1,Q96QT4,Q96RD7,Q96RP8,Q99250,Q99571,Q99572,Q99928,Q9BQ31,Q9BXT2,Q9GZZ6,Q9H1D0,Q9H252,Q9H2S1,Q9H3M0,Q9HBA0,Q9NPC2,Q9NR82,Q9NS40,Q9NSA2,Q9NY46,Q9NY47,Q9NZQ8,Q9NZV8,Q9P0X4,Q9P1Z3,Q9UF02,Q9UGI6,Q9UGM1,Q9UHC3,Q9UI33,Q9UIX4,Q9UJ96,Q9UK17,Q9UL51,Q9UL62,Q9ULD8,Q9ULS6,Q9UN88,Q9UQ05,Q9UQC9,Q9UQD0,Q9Y210,Q9Y3Q4,Q9Y5S1,Q9Y5S8,Q9Y5Y9,Q9Y698,Q9Y6N3
O15554,,,,,,,,,,,2210,54.5,148.5,128.5,40,52,77.5,50.5,46,52.5,119.5,83.5,62.5,60,32.5,39,44,47.5,39,45,60.5,130.5,124,43,50.5,46.5,56,131,119,146.5,46,46,61.5,64.5,76,47.5,50,40.5,60.5,50.5,60.5,70,64,38.5,52.5,44.5,56.5,49.5,45.5,40,51.5,60.5,49,42.5,38,50,52.5,36,59.5,49.5,99.5,49.5,45.5,52,43,163.5,50.5,50.5,38,46,35.5,131,98,34.5,40,64,32,52,56.5,47.5,49,38,96.5,52,55.5,39.5,35.5,43.5,41,125.5,87.5,85,51,38,47.5,42,48.5,49,48,100.5,46.5,55,58.5,53,52,135,35.5,51.5,32,54.5,45.5,53,60,48.5,109,59.5,66,37.5,44,75.5,42.5,100.5,96.5,36.5,51.5,42.5,37.5,75,35,42,44,68.5,56.5,38,56,94.5,50,56.5,46,103,95.5,41.5,44,55,52.5,878.5,140,37.5,54.5,120.5,66,74.5,96.5,46.5,30,130,59,51,38.5,62.5,127.5,44,46.5,48.5,88.5,880.5,101,42,74.5,120.5,84.5,133.5,60.5,53,50.5,140,51.5,64,32,886,46.5,42.5,64.5,96,107,118,71,44.5,86,138.5,53.5,79.5,41,54.5,49.5,63,48.5,46.5,46,35.5,32
O43497,,,,,,,,,,,,12454,125.5,139.5,49,101.5,146.5,1607,51,115,109,75,6167.5,87,55,75.5,53,45.5,64.5,76,44.5,167,154.5,52,57,48.5,86.5,154.5,191.5,169,54,53.5,50,57.5,44.5,98,59.5,60.5,45,49.5,65.5,1543.5,1521.5,58.5,66.5,64,56,53,68.5,89.5,49,48.5,41.5,52.5,43,63,74.5,45.5,72.5,51.5,156.5,59.5,57,56,49,109.5,73.5,69,61,49.5,51,163.5,58.5,47,52,61.5,57,45,1752,1144,1580,84.5,159.5,52,52.5,59,52,52,101.5,183,83.5,150,72.5,64.5,61.5,55,89,1598,1591,161,1601.5,83,118,95.5,43,199,52.5,113,52,89,53,63.5,1570.5,48.5,147.5,59.5,66.5,38.5,62,63,56,138.5,81.5,58.5,261.5,84.5,52.5,53.5,242,43.5,54,74.5,252.5,68.5,96,96.5,98,99,103,130,135,53,66,76,48.5,73.5,205.5,59,68,117,87.5,280.5,147.5,82,59,132,1555.5,41.5,58,57.5,130.5,46.5,55.5,71.5,113,61,151,89.5,74,110.5,132.5,137,1549,54,105.5,128,5576,122,57,102.5,52.5,67,1495.5,111,121,132,149,135,123.5,131,71,121,81,1523,95,245.5,84.5,61.5,1528,51,58
O43525,,,,,,,,,,,,,4558,1815,41,78,189,116.5,41,58.5,54,79,120.5,92.5,50.5,43.5,52,49,51.5,55.5,59,228.5,198,44,44,42,83,243.5,225.5,213.5,38,37.5,48.5,43,36,85.5,50,48.5,57,41,71,104.5,122,40.5,45.5,48.5,67,68.5,67.5,47.5,45.5,61.5,45.5,61.5,46,48,87,60,48,60.5,224.5,50.5,59,53,37.5,1003.5,69.5,61,65.5,80,42.5,1517.5,81.5,46.5,63.5,54,55.5,57.5,120,77.5,98.5,73.5,246.5,43.5,101,37.5,36,50.5,79,236,165,129,59.5,53,55,64.5,61,99,105,249,111,59,59,66,63,247,60,53.5,60.5,62.5,42,34,117,45,218,68,61.5,40.5,39,128,81.5,195.5,119,43,68,58,41,59,48,58.5,35.5,77.5,107.5,55,53.5,172.5,78,45.5,49,200,179,45.5,91,67.5,53,147.5,282,44.5,36.5,204,133.5,68.5,233.5,76,38.5,205.5,86,38,45.5,39,213,40.5,47.5,53.5,123,169.5,216,60.5,70,1644,131.5,205.5,89,59.5,50.5,208,116.5,96.5,45,134,47.5,51.5,86.5,197,193.5,214.5,144,48,101.5,204,58,94,42.5,102.5,58,133,50,39.5,95,46.5,38.5
O43526,,,,,,,,,,,,,,4608,57,73.5,126,117.5,48,64,74.5,89,168.5,69,38,47.5,55,49,48.5,56,45.5,240.5,237,49.5,47,49.5,72,257,245,242.5,44.5,40.5,53.5,47.5,34.5,68.5,49.5,54.5,44.5,49,56,107,106,40.5,54.5,43,60,50,61,91.5,52,57,44,38.5,50,64.5,54.5,55,59.5,68.5,279,59,64,46,49,1085,78,64.5,82.5,56,46,1822.5,95.5,55.5,55.5,42.5,38.5,55,148.5,106.5,111,87.5,269.5,47.5,80,51.5,40.5,56,52.5,248.5,127,144,73.5,48.5,51,94.5,63.5,141,122.5,274,119,57.5,58,49,44.5,299,46,99.5,54.5,57.5,43.5,40.5,94,53.5,234.5,55.5,51.5,31,46,90.5,58.5,210,104,42.5,61,61,47,101.5,84,43,42,83.5,85,68.5,49,207,59.5,68,61.5,218,188,42,55,72,61.5,171.5,289,44.5,63,206,114,65.5,305.5,86.5,52,221.5,91,37.5,50.5,45.5,217,39.5,61.5,47,148.5,154.5,219,49,73.5,1796.5,133,252,90,53.5,51,240,126.5,129.5,62.5,145,45,60,102,219.5,241,248,127.5,49,111.5,208.5,54.5,125.5,47.5,95,69,111.5,39,41.5,118.5,58.5,50.5
O60359,,,,,,,,,,,,,,,1642,49,38.5,56,48,69.5,38,44.5,75,43.5,42,55,31,41,39.5,46,48,64.5,40.5,58.5,37,38.5,47,56.5,45,44.5,44,51.5,41.5,51,43.5,40.5,35.5,53,52.5,39,52,45.5,46.5,40.5,40,40,39,41,42,32,42,46,49.5,32.5,31.5,33.5,40,32.5,53,34.5,46.5,44.5,42.5,38.5,33.5,46.5,46.5,43.5,34.5,38,36,60.5,55,284,38.5,33.5,45.5,41.5,56.5,43.5,56.5,36.5,59,36,61,49.5,117,58,42.5,48.5,50.5,52.5,62.5,42,45,64,44,54,51,45.5,61.5,48.5,52.5,53,31,74,60,39,37.5,51,38,36,51.5,37.5,42.5,78,40,39.5,29,52,51.5,36.5,47,32,46,48,41,32.5,46,40.5,37.5,47.5,38,62,41,38.5,43.5,43,33,41.5,53.5,27,891.5,49,35,39.5,69.5,36.5,35.5,38,37.5,52,45.5,48.5,37,39.5,47,50,47.5,31.5,44,98.5,31,34,58,44.5,42.5,42.5,52,50.5,62,45.5,60.5,38.5,34.5,50.5,48.5,36.5,309.5,50,35.5,37.5,50.5,40,46.5,58.5,40.5,35,37.5,38,37.5,46.5,43,45.5,46.5,41.5,41,49.5,49.5,1240,35.5
O60391,,,,,,,,,,,,,,,,5469,63,62,70,51,64.5,35.5,98.5,62.5,51.5,39,45.5,62,59.5,58.5,51.5,35.5,43,41,59,43.5,72,47.5,44.5,46.5,59,45.5,53,55,53,44.5,40.5,47,46.5,42.5,52,61,57,38,66,460,497.5,464,456,67.5,56,53.5,49.5,61.5,45.5,62,473.5,58.5,55,57,45,58.5,40.5,56.5,41,84.5,89.5,67,40.5,44,43.5,58.5,65,45.5,56.5,65.5,44.5,44,77,64.5,55.5,57.5,64,60.5,719,48.5,41,72,46,34,56,72.5,736.5,469,469,751.5,37.5,56,71.5,71.5,82.5,49.5,56,49,43.5,77,42,836,40,57.5,65.5,40,51,424,37.5,58.5,466,40.5,48,53.5,58.5,41,48.5,74.5,44,50,62.5,54,44.5,52.5,45,47.5,51.5,54,52,42.5,2566,75.5,45,48,42,70.5,48,79.5,59.5,56,55,59.5,54.5,49.5,43.5,49.5,52.5,44,38,52.5,52,38.5,59,37,42.5,51,69.5,49,59,43.5,44,53,55.5,59,54,57,54,68,66,55.5,93,81,43.5,81.5,42,68,52,46,72,40,95.5,42,79,40.5,44,98,60.5,51.5,43,139,49.5,45.5,51,41.5,35.5
O60741,,,,,,,,,,,,,,,,,4654,92,44,61,59,44,131.5,493.5,52,56,46.5,64,45.5,56,53,118,84,65,58,41.5,94.5,112,97.5,67,44,48.5,51.5,53,52,495.5,66,63,64.5,62,43.5,110,102,54,67,58.5,38.5,54,51.5,87.5,39.5,49.5,49,51,60,42,47,44.5,96,46,96.5,44,62.5,53.5,51,109.5,58,54,56,60.5,41.5,112.5,42.5,43,48,56.5,40.5,51,130.5,72.5,88,68.5,127,51.5,56,49,54,67,62.5,91.5,155.5,531.5,73.5,60.5,56,56,72.5,130,112,135.5,88.5,60,59.5,74,42,112.5,46,113,59.5,61,69,60.5,96,53.5,84,56,64.5,34.5,39,114.5,71,85,100.5,49,89,67.5,60.5,60,73,63,38,526,74,49.5,55.5,81.5,73.5,49,38,99,74.5,44.5,99.5,90,41,88,113.5,54,56,70,474.5,92.5,103,81.5,60,82,99,46.5,39.5,63,104.5,40,66,49,523,181.5,74.5,60.5,41,152.5,489.5,81.5,105.5,67,79,63,141.5,2346,35,113.5,53,56.5,84,98.5,80.5,89,2660.5,62,484,105.5,53,548.5,74,95,69.5,2714.5,43.5,62,108,44.5,43
O60840,,,,,,,,,,,,,,,,,,10309,46.5,69.5,99.5,63,1658.5,105.5,58.5,60.5,47,66.5,69.5,87.5,51,143.5,131.5,52,61.5,54.5,113,123.5,138.5,132,43,50,49.5,61,49.5,114.5,53.5,47.5,45.5,49.5,50.5,1531.5,1582,57,61.5,69,57.5,56,45,46,51,57,73.5,58,47,71,50.5,47,47,48.5,123.5,51.5,49.5,50.5,43.5,116.5,66.5,73,57,45.5,72,128.5,72.5,46,55,49,60,41,3553,1173,6601,52.5,155,78,58.5,48.5,58,52.5,61,133,72,109.5,55,50,61.5,67.5,80,5527,6066.5,134.5,1549.5,103,90,101,51.5,201.5,42,54,51.5,116.5,43,55.5,1577,51.5,126,45,67.5,44.5,57.5,80,79.5,133.5,92,58.5,195.5,78.5,51.5,86.5,207.5,66,59,97.5,250.5,80.5,85,115,62.5,110,92.5,101,150.5,59.5,59,115,52,85,171,66,55.5,115.5,121,256,125,94,51,119.5,1570,42.5,50,52.5,99,60,48.5,82,94,75.5,188.5,90,67,138.5,110,146,1577.5,55,68,129.5,1720.5,120,47,90.5,60,49.5,1493,141,93.5,146.5,89.5,98.5,125.5,118,56,100.5,58,1537,83,112,78.5,71.5,1494,54.5,37.5
O75311,,,,,,,,,,,,,,,,,,,2445,58.5,50,47.5,52.5,56.5,165.5,163,36,140.5,243,44,722,51,48,195.5,780,717.5,49,45.5,44.5,58,1955,1870.5,705.5,787,720.5,41.5,176.5,189.5,710,202.5,719.5,60.5,54,179.5,38.5,57.5,45.5,44,44.5,185,208.5,739,783.5,39,47,42.5,42.5,992,703,33,49,47.5,39,48,37.5,45.5,47.5,61,36,48,36,43,46,36.5,68,641,45.5,33,67.5,52.5,43,39,41,126.5,56.5,180.5,35.5,163.5,48,44.5,53.5,55,46,48.5,53,53,46,46.5,53.5,44,46.5,56,72,45,34.5,67,34,40.5,49.5,51.5,202,231,58,42.5,56,745,45,46.5,136.5,58.5,38.5,50.5,51.5,72,38.5,51,43.5,38.5,40,56.5,703.5,63.5,54,41.5,49,36,59.5,45.5,62.5,44.5,46,164,32.5,62.5,36.5,47,61,40.5,42,42.5,45,45.5,38.5,48.5,45.5,53.5,75,57,40,701,38,30,189,37.5,48,54,56,42.5,37.5,42,54.5,54,51,43,53.5,61.5,48,50.5,44.5,53,215,39.5,48.5,47,44,53,43,39.5,45.5,46,659.5,63,59,65.5,52,39.5,51,50,53.5,49,33.5
O75762,,,,,,,,,,,,,,,,,,,,5872,123,70.5,81.5,66,47.5,47.5,55.5,47,75.5,73,63.5,66,47,50.5,60,63.5,76.5,50,66.5,42,60.5,58.5,48.5,87,55.5,69.5,45.5,44.5,43.5,46.5,52.5,111.5,121.5,47,44.5,40.5,52.5,58.5,40.5,42.5,53,46.5,70.5,44,44.5,49,51.5,54,52.5,41,55,47,56,54,46.5,54.5,66.5,70.5,68,48,46,55,77,49.5,50,72,46,46,98.5,114,86,50,70.5,40,51.5,63.5,45,50,51,70.5,67,54.5,46.5,47.5,35,51,194.5,123.5,80,48,95,135.5,137,134,48,52,40.5,44.5,71.5,83,52.5,67.5,92,50,52,50.5,55.5,35,54,55.5,95,64,66,61.5,102,102,60,64.5,59.5,53.5,45.5,70,76,213,268,44.5,83.5,101.5,98,50.5,71.5,53,60.5,86,39.5,50,74.5,46.5,43.5,54.5,65.5,69,71.5,129.5,55.5,50,141,42,66,82,62.5,39,51.5,276,46.5,53,60.5,233,39.5,56.5,80,35,127.5,79,122.5,42.5,72.5,57.5,49.5,66.5,57,39,103.5,51.5,46.5,54,71,145,46.5,42,46.5,84.5,62,96.5,206.5,62,194.5,51,137,62,50
O94759,,,,,,,,,,,,,,,,,,,,,7950,53,102,62,74.5,52,50.5,53,69,66,51,88.5,74,50,49,48,81,72,75,69.5,48,42,46,46.5,70.5,65.5,51.5,67.5,45.5,54,41.5,111.5,120,45,64.5,63,68.5,67.5,90.5,55,47.5,48,63.5,48,43.5,53.5,77,53.5,44,60.5,49,62.5,51.5,42.5,59,49.5,54,53.5,45,51.5,40,55.5,53,43,49,49,41.5,58,135.5,119.5,84.5,56,62,63,65.5,55.5,49,55.5,61.5,67.5,63,69,55,51,54,56.5,309,108,86.5,61.5,120,93,81.5,70.5,49.5,65.5,55,62,76.5,69,53,55.5,103.5,58.5,100,55.5,52,38,42,62.5,69.5,53,46,59.5,97,2221,70,50.5,67,61,47,53.5,100,129.5,152,66.5,56,1941,48,57.5,50,54.5,37,120,45.5,67.5,60.5,54.5,40,56.5,76.5,129,53.5,1465,48.5,84.5,116,54,51.5,57.5,59.5,45,51,126,60,87,85,155,47.5,58,48.5,77.5,107.5,67.5,2040,50,116,56.5,45.5,89.5,51,47,82.5,49.5,52,66.5,82,342,62,80.5,62.5,78,76,98.5,287,66.5,121.5,53,122.5,43,49
O95069,,,,,,,,,,,,,,,,,,,,,,2175,74.5,111,43,41,53.5,51,49,86,45.5,80,90.5,40,43,40,45,87,84.5,86,58.5,49.5,47.5,43,48.5,77.5,38.5,39.5,47,40,46.5,52,67,39.5,46.5,46.5,49.5,60,52,48.5,56.5,47,42,62,58,63.5,57,49.5,53.5,66.5,90,55,50.5,48.5,35.5,127,46.5,51.5,31.5,44,44.5,98.5,1242.5,75,56,54.5,43,49.5,69,61.5,75,37.5,89,45,56,44,49,46.5,36,81,85,93.5,53,56,48.5,49,67,82,74,85,57.5,68,68.5,55,53.5,76,49,55.5,45,47.5,41,38.5,61.5,45.5,92,57.5,51,33,51.5,88.5,52,90,99,43,66.5,67,42,205,82.5,48.5,44,124.5,53,62.5,57,65.5,52,60.5,53,66,74,34.5,48.5,57,56.5,76.5,82,42.5,35,81.5,115,64,90,56.5,51.5,84,56,32,44.5,46,72,35,40,48,91,75,82,64,347.5,97,91,79,73,44,38.5,102,56,52.5,59,79.5,41,35,72,70,72.5,87,48,60,88.5,68.5,40,77.5,37.5,59.5,54,49,42.5,43,69,45,38
O95180,,,,,,,,,,,,,,,,,,,,,,,12432,68,53.5,56,69,59,77,70,44.5,138.5,160.5,58,64,59.5,111,158.5,116,144.5,51,57.5,53,58,50,67.5,49.5,56,47,51.5,47,1501.5,1500.5,73.5,63.5,63,58,62.5,57,94,52,57.5,49,60.5,56.5,50.5,60,45,73.5,49,187.5,48.5,52,53,47.5,138.5,81,95.5,79.5,59,41.5,167,57.5,53,48.5,57.5,44,43.5,1658.5,1126.5,1606,80.5,205.5,53,56.5,53.5,51,52.5,89.5,158.5,86,196.5,81,56,53,87,91.5,1588.5,1634.5,196,1559.5,85,104,94.5,51.5,205.5,48,133.5,59,64.5,48.5,82,1596,56.5,127,58,86,41.5,53.5,64,62,132.5,97,63,225.5,89,47,49.5,238,52.5,54,76,249,103.5,108,96,72.5,119,102,123.5,140.5,63,87,65,46,82.5,225,47.5,68,121,81.5,263,169,62.5,59,148,1540.5,42,60,58.5,127.5,49.5,78,75.5,121,60.5,149,98,92.5,137,111.5,115,1569.5,58,107.5,129,5879.5,122,56,74,64,76.5,1485.5,117,149.5,111.5,169.5,114,142,133.5,77.5,151,53.5,1507.5,89.5,279.5,109.5,68.5,1516,51,56.5
O95259,,,,,,,,,,,,,,,,,,,,,,,,5144,50.5,56,51,68,54.5,68,49.5,83,78,56,54,62,86.5,74.5,87,74.5,59.5,56.5,57.5,42,55,398,51,56,43,43.5,61,71.5,106.5,38,50,56,73.5,57.5,61,43,56,49,56,41,52,66,47.5,52,82,59,69.5,61,46,44.5,41.5,78,52.5,49,54.5,69.5,42.5,82.5,126.5,51.5,51,45,52,62.5,82,99,106,54,87,40.5,72.5,63.5,38.5,75.5,64,79,110.5,1402.5,64.5,63.5,52.5,73.5,58.5,105,103,81.5,70.5,60,70,90,43.5,116,43.5,60.5,56,77,41.5,48.5,110,78.5,103.5,61.5,57,61,46.5,98,52,102,114.5,44.5,49,69,61.5,93,66.5,86.5,48.5,3777,50,81,56.5,78.5,60,69.5,57.5,101.5,93,40.5,58.5,67,63.5,78.5,121,54.5,47,106.5,1433,95.5,81.5,89.5,50,72.5,77.5,46.5,45,49,98.5,40,34,52,1456,80.5,88,65,101,104.5,1420.5,110,83.5,57.5,71,113,64,477,51,72,45.5,44.5,78,99,78,122,472.5,62,1358.5,119,69.5,1355.5,76.5,74.5,61,492.5,48,50,63.5,38,35.5
O95264,,,,,,,,,,,,,,,,,,,,,,,,,2296,335,38.5,341,365.5,49.5,222,47,36.5,411,159.5,177.5,54,44,51.5,45,172,178,185,166.5,217,46.5,466,409.5,160.5,384.5,193,53.5,54,457.5,55.5,51,44,52.5,45,412,987.5,203.5,206,51,40.5,49.5,34.5,170,180,52,47.5,49,50,64,31,40.5,40.5,41.5,43.5,52,41,38.5,40,47,39.5,157,39,53,54,64.5,55,39.5,45,346,45,461.5,39,356,46.5,42.5,50,46,45,44.5,55.5,45,54,55.5,59,39,50,56.5,73,51.5,38,37,48.5,38,51.5,70.5,425.5,433,54.5,53,43,183.5,45,34.5,256.5,60.5,51,38,54,286,44.5,56.5,55.5,53.5,41,50,156,51.5,47.5,37.5,47,32.5,59,44,38,50,47.5,526.5,36.5,57.5,47,53.5,55.5,36.5,55.5,57.5,51,47,41,45,45,39.5,58,45,36.5,207,38,32,358.5,46.5,42,50.5,36,53.5,46,35.5,49.5,53,56.5,49.5,51.5,52.5,56.5,48.5,45,54.5,387,47.5,57,67.5,50.5,55.5,44.5,44,40,37.5,180.5,54,45.5,62,54.5,42.5,43.5,38.5,53,34,40.5
P02708,,,,,,,,,,,,,,,,,,,,,,,,,,2537,44.5,684.5,824,62.5,178.5,46,54.5,970.5,155.5,173,54.5,45.5,43.5,45.5,166.5,187,138,154.5,155.5,49.5,993.5,963.5,173,1153.5,185,55,56,823.5,40.5,54.5,62,53.5,73,1096,524.5,198,163,44.5,45.5,50.5,62,167.5,168,46.5,54.5,62,36.5,51.5,33,65,57.5,44.5,38,47,42.5,48.5,43.5,49,39,127,38,61,62.5,60,48.5,34,50.5,672.5,40,958,36.5,785.5,35.5,53,51,41.5,62.5,54,58.5,55.5,54.5,59.5,54,59,56.5,53,60.5,53,42.5,47,43,49.5,51.5,53.5,1096,1090.5,59.5,52.5,47,184.5,47.5,42,167,41.5,58.5,46,54.5,252,42.5,72,51.5,55,37.5,48,174.5,43,49,54.5,53,46.5,50.5,64.5,45.5,38,51,304.5,41,56,43.5,50.5,46.5,40,46,45.5,46,69,58,49.5,44,40.5,53.5,45,43,171.5,44.5,34,746.5,44.5,47.5,60.5,36.5,57,36,44.5,43.5,49,58.5,48.5,50.5,50,56,57.5,58.5,52,790.5,32.5,72,33.5,39.5,49.5,50,49.5,57.5,44,138.5,44.5,47.5,61.5,64.5,49.5,48.5,42.5,61.5,49,50
P04839,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,43.5,40,45,34.5,44,50.5,39,42,48.5,46.5,59.5,42.5,46.5,36,38,54,40.5,48.5,52.5,44,37,36,51,39,62.5,80.5,43.5,55.5,63,39,49.5,48,45.5,43,38.5,46.5,41,37,53,47.5,39,42,51.5,44.5,56,48,51.5,45,60,47.5,53,38.5,48,39,67.5,58.5,35,38,32.5,42,43.5,55,70,51,52.5,41,51,48.5,51.5,33,46,38.5,53.5,52,54.5,49,49,46.5,45,72.5,50,51.5,46.5,57.5,55.5,53.5,54,44.5,43,35,54,44.5,52,43,47.5,66.5,53,39.5,41,48,38,42.5,49,60.5,43.5,56.5,49.5,51,48,65,48.5,33,52,57,45,41,51,71,55,48.5,51.5,61,47.5,49,53.5,31.5,69,59,42,43.5,42,44.5,38.5,61.5,58.5,41,60,42,50.5,66.5,47,43,45.5,47.5,52,33,40,63.5,56,45,66,55,49,49,46.5,58.5,50.5,48.5,61,60.5,42.5,33.5,44,47.5,44,64,43,52,68,47.5,46.5,45,46,45,56,49.5,67.5,73.5,47.5,39,1759,48.5,35,38
P07510,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,977.5,53.5,191,62,57.5,873,154.5,168.5,57.5,55,37.5,55,155.5,156,152,155,159,40.5,698,853.5,163,740.5,167.5,65.5,46,638.5,45.5,45.5,41,40.5,52.5,755.5,405,179,168,34,51,37.5,45.5,198.5,211,34,52,35.5,56,41,38.5,51,50,38,40,41.5,34.5,45.5,53.5,39,52,133,47,42.5,55.5,45.5,56.5,34,43.5,1248,47,678.5,42,1186,42.5,45.5,46,59.5,48.5,44.5,47,57.5,52,59.5,63,48,55.5,49,58.5,45,58,39.5,30,39.5,51.5,64.5,748.5,756,60,65.5,53.5,192,51.5,38.5,150,51,63,52.5,44.5,138,60,73.5,45.5,47.5,37,38.5,146,71,45.5,62,84,40,36,59,46.5,58.5,42.5,342,44,50.5,37.5,47.5,48,39.5,42,42.5,43.5,57,52.5,52,46.5,47,55,37,50,173,39,40.5,588,48.5,50,46.5,39,61,48.5,40,41,48,51,57,63,41.5,50,56,35.5,45.5,570,44.5,48.5,42.5,41,35.5,60,52,50,30.5,206,48.5,45,52,55,55,53.5,40,48.5,38,34.5
P11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,60,210,45.5,54.5,982.5,200.5,186,58,49,55,50.5,231.5,251.5,182,207.5,204,49.5,818.5,1011.5,186.5,914,204.5,65,52,739,58,46,45,41,47.5,948,514.5,198.5,213,41.5,40,36.5,46,237.5,192.5,37,57.5,45.5,37,37.5,37.5,65,58.5,52.5,48,57.5,34,50.5,46.5,50.5,38,175,56,48.5,57.5,63,62.5,44,44.5,915.5,47.5,864.5,38.5,967,45.5,49.5,47.5,54,44.5,44.5,49.5,47.5,54.5,61,51,57,56,54.5,58,48,36,52,42,47.5,44.5,60.5,922.5,875,56,43.5,53,206.5,46,42,178.5,53,47,38.5,69.5,214.5,59.5,54,63,56,48.5,39,168,50,53.5,57.5,68,41,65.5,56.5,44.5,52.5,51.5,387.5,47,60.5,44,57.5,45,46.5,46,47.5,45.5,59,50,45,49.5,39.5,56,39.5,38,181,44.5,46,664.5,83.5,48.5,43.5,45,59,38,52.5,43.5,51,65.5,63,59.5,48.5,61.5,45.5,53,52,628.5,50.5,56,56.5,50.5,55,50,57.5,53,38,239.5,52.5,67.5,59,47.5,51.5,53,50,62,45,33
P13569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7538,40,59,46,55.5,59.5,47.5,81,46,44.5,42,44,44,50,55,64.5,61,60,62,55,53.5,54.5,97,72,44.5,51,56,55,74.5,67.5,51.5,78.5,51,54.5,55.5,47,61.5,52,52,46,51,59.5,58,47.5,55,38,78,46,48,47.5,56.5,44,53.5,58.5,44.5,51,52.5,68.5,63,107,77,88.5,44.5,43.5,47.5,69,57,42.5,51.5,55.5,51,63.5,47.5,97,76,70,58.5,78,81.5,106,47.5,93,88.5,76.5,92.5,48.5,54,63.5,60.5,63,99,50.5,56.5,96.5,51.5,53,49.5,49.5,40,49.5,89.5,64.5,70,107,50,52.5,56,68,48,56,113,41,81,67,52.5,87.5,53,69.5,52.5,67.5,71,65.5,54.5,59,94,52.5,59,60.5,41.5,47.5,61.5,71,80,43,65,61.5,58.5,97,51.5,45,62.5,63,48.5,41,52.5,52.5,71,63.5,89,47,70,54.5,59.5,88,61,77,54.5,76.5,47,55,80,51,44,97,55,47.5,72,52.5,62,49.5,53,49,53.5,77,80.5,76.5,45.5,77.5,52,78,55.5,50
P14867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,46.5,42.5,214,721.5,996,48,41,36,39,719,722,620,712.5,595.5,50,182.5,245.5,1664,166.5,1661.5,48.5,51.5,170.5,51.5,37.5,47,40.5,41,213,213,1780,737.5,33.5,37.5,54.5,43,567.5,1333,58.5,37,41.5,50,42,35,50.5,44,42.5,34,61,46,44.5,46.5,36,42,799.5,37,42.5,52.5,44.5,54,46.5,40,189.5,45.5,166,31.5,189.5,40.5,46.5,35,46,51.5,39,48.5,57.5,44,58.5,49.5,51.5,54,82.5,55.5,61,38.5,44.5,46.5,68.5,57,51.5,200.5,203,48,42,50,1318,52.5,33.5,113,46,51,41.5,45.5,65,42,53.5,49,46,35,45.5,965,48,57.5,61,50,42.5,56,38,48.5,44.5,33,164.5,35,60.5,40.5,47.5,48.5,43,40,44,46,34,40.5,62,42.5,36.5,53.5,38.5,34,928.5,32.5,40.5,194.5,48,39.5,50,38,40.5,60,39.5,43,58,44.5,43,44,54.5,55.5,42.5,30,52.5,199,40,49.5,46.5,47.5,51,41,42.5,51,51.5,627.5,49,46.5,53,41,47,42,44,60.5,45,38
