Hit Name,Accession,E-value,Description,
Claudin_2,PF13903.5,1.3e-29,PMP-22/EMP/MP20/Claudin tight junction,
PMP22_Claudin,PF00822.19,4.3e-06,PMP-22/EMP/MP20/Claudin family,
ABA_GPCR,PF12430.7,4.9e-42,Abscisic acid G-protein coupled receptor,
GPHR_N,PF12537.7,6.0e-29,The Golgi pH Regulator (GPHR) Family N-terminal,
IRK,PF01007.19,3.1e-144,Inward rectifier potassium channel,
Ion_trans,PF00520.30,4.2e-44,Ion transport protein,
BTB_2,PF02214.21,2.7e-23,BTB/POZ domain,
Ion_trans_2,PF07885.15,3.6e-11,Ion channel,
Neur_chan_LBD,PF02931.22,1.8e-49,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,9.1e-38,Neurotransmitter-gated ion-channel transmembrane region,
Lig_chan,PF00060.25,8.3e-36,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,5.0e-28,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,4.7e-24,Bacterial extracellular solute-binding proteins, family 3,
ANF_receptor,PF01094.27,8.0e-15,Receptor family ligand binding region,
NMDAR2_C,PF10565.8,7.3e-11,N-methyl D-aspartate receptor 2B3 C-terminus,
Neur_chan_memb,PF02932.15,1.2e-86,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,7.3e-71,Neurotransmitter-gated ion-channel ligand binding domain,
TRIC,PF05197.12,2.6e-79,TRIC channel,
Ion_trans,PF00520.30,4.4e-31,Ion transport protein,
CLZ,PF16526.4,2.2e-30,C-terminal leucine zipper domain of cyclic nucleotide-gated channels,
cNMP_binding,PF00027.28,1.4e-17,Cyclic nucleotide-binding domain,
Ion_trans,PF00520.30,1.2e-21,Ion transport protein,
Ion_trans_N,PF08412.9,2.4e-20,Ion transport protein N-terminal,
cNMP_binding,PF00027.28,4.2e-18,Cyclic nucleotide-binding domain,
V-set,PF07686.16,9.8e-22,Immunoglobulin V-set domain,
Ion_trans,PF00520.30,1.6e-251,Ion transport protein,
Na_trans_assoc,PF06512.12,7.1e-60,Sodium ion transport-associated,
PKD_channel,PF08016.11,2.5e-12,Polycystin cation channel,
Ion_trans,PF00520.30,1.4e-19,Ion transport protein,
Ank_2,PF12796.6,2.2e-15,Ankyrin repeats (3 copies),
Ank_5,PF13857.5,1.8e-12,Ankyrin repeats (many copies),
Ank,PF00023.29,1.6e-11,Ankyrin repeat,
Ank_4,PF13637.5,4.4e-08,Ankyrin repeats (many copies),
Ank_3,PF13606.5,4.8e-08,Ankyrin repeat,
NAD_binding_6,PF08030.11,9.7e-34,Ferric reductase NAD binding domain,
Ferric_reduct,PF01794.18,5.3e-23,Ferric reductase like transmembrane component,
FAD_binding_8,PF08022.11,5.9e-22,FAD-binding domain,
CaKB,PF03185.14,1.7e-84,Calcium-activated potassium channel, beta subunit,
KcnmB2_inactiv,PF09303.9,2.0e-19,KCNMB2, ball and chain domain,
PMP22_Claudin,PF00822.19,9.0e-58,PMP-22/EMP/MP20/Claudin family,
Claudin_2,PF13903.5,2.2e-21,PMP-22/EMP/MP20/Claudin tight junction,
GST_C_2,PF13410.5,2.3e-07,Glutathione S-transferase, C-terminal domain,
GST_N_3,PF13417.5,0.00015,Glutathione S-transferase, N-terminal domain,
VGCC_alpha2,PF08473.10,1.1e-212,Neuronal voltage-dependent calcium channel alpha 2acd,
VWA_N,PF08399.10,4.8e-41,VWA N-terminal,
VWA,PF00092.27,1.6e-19,von Willebrand factor type A domain,
VWA_3,PF13768.5,5.4e-14,von Willebrand factor type A domain,
VWA_2,PF13519.5,3.6e-11,von Willebrand factor type A domain,
PMP22_Claudin,PF00822.19,9.4e-39,PMP-22/EMP/MP20/Claudin family,
Claudin_2,PF13903.5,3.1e-19,PMP-22/EMP/MP20/Claudin tight junction,
Alpha_kinase,PF02816.17,1.4e-41,Alpha-kinase family,
TRPM_tetra,PF16519.4,7.9e-27,Tetramerisation domain of TRPM,
Ion_trans,PF00520.30,8.7e-09,Ion transport protein,
TMEM37,PF15108.5,2.3e-95,Voltage-dependent calcium channel gamma-like subunit protein family,
Ion_trans,PF00520.30,7.0e-258,Ion transport protein,
Na_trans_cytopl,PF11933.7,1.0e-80,Cytoplasmic domain of voltage-gated Na+ ion channel,
Na_trans_assoc,PF06512.12,3.4e-60,Sodium ion transport-associated,
PKD_channel,PF08016.11,1.7e-07,Polycystin cation channel,
Ca_hom_mod,PF14798.5,1.2e-101,Calcium homeostasis modulator,
LRR_8,PF13855.5,2.2e-32,Leucine rich repeat,
LRR_4,PF12799.6,2.2e-11,Leucine Rich repeats (2 copies),
LRR_1,PF00560.32,1.3e-05,Leucine Rich Repeat,
Innexin,PF00876.17,2.1e-14,Innexin,
Innexin,PF00876.17,7.4e-14,Innexin,
ASC,PF00858.23,3.0e-106,Amiloride-sensitive sodium channel,
ISK_Channel,PF02060.14,9.2e-08,Slow voltage-gated potassium channel,
ISK_Channel,PF02060.14,1.2e-63,Slow voltage-gated potassium channel,
Ion_trans,PF00520.30,2.9e-43,Ion transport protein,
DUF3399,PF11879.7,2.2e-43,Domain of unknown function (DUF3399),
BTB_2,PF02214.21,6.4e-29,BTB/POZ domain,
Shal-type,PF11601.7,1.6e-14,Shal-type voltage-gated potassium channels, N-terminal,
Ion_trans_2,PF07885.15,3.6e-13,Ion channel,
BTB_3,PF16017.4,3.1e-05,BTB/POZ domain,
Ion_trans,PF00520.30,1.9e-33,Ion transport protein,
PKD_channel,PF08016.11,1.2e-06,Polycystin cation channel,
ISK_Channel,PF02060.14,1.5e-16,Slow voltage-gated potassium channel,
CLCA,PF08434.10,2.8e-117,Calcium-activated chloride channel N terminal,
Ion_trans,PF00520.30,8.9e-32,Ion transport protein,
PAS_9,PF13426.6,6.1e-19,PAS domain,
Ion_trans_2,PF07885.15,1.2e-11,Ion channel,
cNMP_binding,PF00027.28,2.1e-07,Cyclic nucleotide-binding domain,
PAS_4,PF08448.9,1.2e-06,PAS fold,
PAS_3,PF08447.11,2.2e-06,PAS fold,
PAS,PF00989.24,7.6e-06,PAS fold,
Ion_trans,PF00520.30,3.6e-49,Ion transport protein,
BTB_2,PF02214.21,2.9e-27,BTB/POZ domain,
Ion_trans_2,PF07885.15,3.7e-12,Ion channel,
Neur_chan_LBD,PF02931.22,1.5e-39,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,5.7e-17,Neurotransmitter-gated ion-channel transmembrane region,
Innexin,PF00876.17,3.8e-09,Innexin,
Ion_trans,PF00520.30,1.3e-32,Ion transport protein,
TRP_2,PF08344.10,2.8e-28,Transient receptor ion channel II,
Ank_2,PF12796.6,2.5e-11,Ankyrin repeats (3 copies),
Ank_4,PF13637.5,1.0e-06,Ankyrin repeats (many copies),
Ank_3,PF13606.5,1.6e-06,Ankyrin repeat,
Ank,PF00023.29,0.00017,Ankyrin repeat,
ATP1G1_PLM_MAT8,PF02038.15,2.6e-26,ATP1G1/PLM/MAT8 family,
Ion_trans,PF00520.30,1.1e-50,Ion transport protein,
BTB_2,PF02214.21,8.1e-27,BTB/POZ domain,
Ion_trans_2,PF07885.15,5.0e-13,Ion channel,
Ion_trans,PF00520.30,3.4e-33,Ion transport protein,
PKD_channel,PF08016.11,0.00019,Polycystin cation channel,
Ion_trans,PF00520.30,7.1e-51,Ion transport protein,
BTB_2,PF02214.21,1.7e-28,BTB/POZ domain,
Ion_trans_2,PF07885.15,1.1e-14,Ion channel,
Ion_trans,PF00520.30,1.1e-252,Ion transport protein,
GPHH,PF16905.4,1.7e-35,Voltage-dependent L-type calcium channel, IQ-associated,
Ca_chan_IQ,PF08763.10,5.3e-29,Voltage gated calcium channel IQ domain,
PKD_channel,PF08016.11,2.6e-12,Polycystin cation channel,
Ion_trans,PF00520.30,4.1e-258,Ion transport protein,
CAC1F_C,PF16885.4,2.2e-69,Voltage-gated calcium channel subunit alpha, C-term,
GPHH,PF16905.4,4.6e-36,Voltage-dependent L-type calcium channel, IQ-associated,
Ca_chan_IQ,PF08763.10,9.0e-31,Voltage gated calcium channel IQ domain,
PKD_channel,PF08016.11,2.8e-10,Polycystin cation channel,
Ion_trans,PF00520.30,6.4e-20,Ion transport protein,
ISK_Channel,PF02060.14,1.9e-08,Slow voltage-gated potassium channel,
ASC,PF00858.23,3.9e-97,Amiloride-sensitive sodium channel,
Ion_trans,PF00520.30,1.7e-35,Ion transport protein,
PAS_9,PF13426.6,1.4e-17,PAS domain,
cNMP_binding,PF00027.28,7.8e-12,Cyclic nucleotide-binding domain,
Ion_trans_2,PF07885.15,1.7e-11,Ion channel,
PAS,PF00989.24,1.9e-08,PAS fold,
PAS_3,PF08447.11,1.3e-06,PAS fold,
KCNQ_channel,PF03520.13,5.5e-91,KCNQ voltage-gated potassium channel,
KCNQC3-Ank-G_bd,PF11956.7,1.8e-46,Ankyrin-G binding motif of KCNQ2-3,
KCNQ2_u3,PF16642.4,1.8e-36,Unstructured region on Potassium channel subunit alpha KvLQT2,
Ion_trans,PF00520.30,1.4e-29,Ion transport protein,
Ion_trans_2,PF07885.15,1.1e-12,Ion channel,
KCNQ_channel,PF03520.13,1.6e-85,KCNQ voltage-gated potassium channel,
KCNQC3-Ank-G_bd,PF11956.7,1.3e-38,Ankyrin-G binding motif of KCNQ2-3,
Ion_trans,PF00520.30,7.7e-29,Ion transport protein,
Ion_trans_2,PF07885.15,1.2e-12,Ion channel,
Ion_trans,PF00520.30,1.6e-253,Ion transport protein,
PKD_channel,PF08016.11,5.0e-15,Polycystin cation channel,
NMDAR2_C,PF10565.8,1.9e-264,N-methyl D-aspartate receptor 2B3 C-terminus,
Lig_chan,PF00060.25,2.6e-35,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,3.3e-30,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,1.1e-20,Bacterial extracellular solute-binding proteins, family 3,
ANF_receptor,PF01094.27,1.8e-12,Receptor family ligand binding region,
ASC,PF00858.23,7.8e-107,Amiloride-sensitive sodium channel,
IRK,PF01007.19,5.1e-156,Inward rectifier potassium channel,
IRK_N,PF08466.9,1.5e-26,Inward rectifier potassium channel N-terminal,
Ion_trans,PF00520.30,1.6e-30,Ion transport protein,
PAS_9,PF13426.6,6.0e-21,PAS domain,
Ion_trans_2,PF07885.15,6.0e-11,Ion channel,
PAS_3,PF08447.11,2.6e-09,PAS fold,
PAS,PF00989.24,1.5e-06,PAS fold,
PAS_4,PF08448.9,2.1e-06,PAS fold,
EF-hand_7,PF13499.5,4.4e-23,EF-hand domain pair,
EF-hand_1,PF00036.31,8.2e-23,EF hand,
EF-hand_6,PF13405.5,1.7e-18,EF-hand domain,
EF-hand_8,PF13833.5,1.5e-15,EF-hand domain pair,
EF-hand_5,PF13202.5,4.2e-15,EF hand,
SPARC_Ca_bdg,PF10591.8,2.5e-06,Secreted protein acidic and rich in cysteine Ca binding region,
EF-hand_4,PF12763.6,4.0e-05,Cytoskeletal-regulatory complex EF hand,
Ion_trans,PF00520.30,1.8e-36,Ion transport protein,
BTB_2,PF02214.21,2.8e-21,BTB/POZ domain,
Ion_trans_2,PF07885.15,6.0e-14,Ion channel,
Ion_trans,PF00520.30,1.6e-39,Ion transport protein,
BTB_2,PF02214.21,3.2e-27,BTB/POZ domain,
Ion_trans_2,PF07885.15,2.5e-14,Ion channel,
Tweety,PF04906.12,3.3e-174,Tweety,
IRK,PF01007.19,2.6e-134,Inward rectifier potassium channel,
Neur_chan_memb,PF02932.15,2.7e-86,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,2.1e-73,Neurotransmitter-gated ion-channel ligand binding domain,
PKD_channel,PF08016.11,7.9e-165,Polycystin cation channel,
Ion_trans,PF00520.30,1.6e-24,Ion transport protein,
IRK,PF01007.19,1.6e-152,Inward rectifier potassium channel,
IRK,PF01007.19,1.2e-143,Inward rectifier potassium channel,
IRK,PF01007.19,1.5e-143,Inward rectifier potassium channel,
ANF_receptor,PF01094.27,1.4e-63,Receptor family ligand binding region,
Lig_chan,PF00060.25,5.5e-60,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,7.4e-45,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,1.2e-23,Bacterial extracellular solute-binding proteins, family 3,
CLCA,PF08434.10,1.5e-113,Calcium-activated chloride channel N terminal,
Neur_chan_LBD,PF02931.22,2.2e-51,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.2e-36,Neurotransmitter-gated ion-channel transmembrane region,
Voltage_CLC,PF00654.19,2.6e-93,Voltage gated chloride channel,
Ion_trans,PF00520.30,9.4e-26,Ion transport protein,
KCNQ_channel,PF03520.13,3.2e-25,KCNQ voltage-gated potassium channel,
Ion_trans_2,PF07885.15,1.3e-11,Ion channel,
Neur_chan_memb,PF02932.15,1.3e-68,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,9.6e-64,Neurotransmitter-gated ion-channel ligand binding domain,
Ion_trans,PF00520.30,3.8e-32,Ion transport protein,
PKD_channel,PF08016.11,2.9e-10,Polycystin cation channel,
Neur_chan_memb,PF02932.15,9.4e-74,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,8.0e-70,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_LBD,PF02931.22,4.4e-53,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,2.5e-35,Neurotransmitter-gated ion-channel transmembrane region,
Voltage_CLC,PF00654.19,1.8e-98,Voltage gated chloride channel,
CBS,PF00571.27,7.2e-16,CBS domain,
Voltage_CLC,PF00654.19,3.3e-95,Voltage gated chloride channel,
CBS,PF00571.27,1.8e-17,CBS domain,
Voltage_CLC,PF00654.19,4.4e-111,Voltage gated chloride channel,
CBS,PF00571.27,1.5e-13,CBS domain,
Voltage_CLC,PF00654.19,2.3e-109,Voltage gated chloride channel,
CBS,PF00571.27,4.4e-13,CBS domain,
Voltage_CLC,PF00654.19,1.5e-109,Voltage gated chloride channel,
CBS,PF00571.27,1.9e-13,CBS domain,
MCU,PF04678.12,7.5e-75,Mitochondrial calcium uniporter,
Neur_chan_LBD,PF02931.22,3.5e-50,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,3.0e-46,Neurotransmitter-gated ion-channel transmembrane region,
GST_C_2,PF13410.5,1.8e-08,Glutathione S-transferase, C-terminal domain,
GST_N_2,PF13409.5,1.3e-06,Glutathione S-transferase, N-terminal domain,
GST_N_3,PF13417.5,6.8e-06,Glutathione S-transferase, N-terminal domain,
ENTH,PF01417.19,4.2e-46,ENTH domain,
Bestrophin,PF01062.20,1.3e-110,Bestrophin, RFP-TM, chloride channel,
Bestrophin,PF01062.20,6.9e-112,Bestrophin, RFP-TM, chloride channel,
SK_channel,PF03530.13,4.9e-38,Calcium-activated SK potassium channel,
CaMBD,PF02888.15,1.3e-27,Calmodulin binding domain,
Ion_trans_2,PF07885.15,6.2e-15,Ion channel,
Guanylate_kin,PF00625.20,6.6e-50,Guanylate kinase,
VGCC_beta4Aa_N,PF12052.7,9.9e-23,Voltage gated calcium channel subunit beta domain 4Aa N terminal,
IRK,PF01007.19,3.0e-157,Inward rectifier potassium channel,
IRK_N,PF08466.9,6.4e-24,Inward rectifier potassium channel N-terminal,
Ion_trans,PF00520.30,3.3e-35,Ion transport protein,
PAS_9,PF13426.6,5.2e-17,PAS domain,
cNMP_binding,PF00027.28,5.7e-13,Cyclic nucleotide-binding domain,
Ion_trans_2,PF07885.15,1.9e-12,Ion channel,
PAS,PF00989.24,7.1e-07,PAS fold,
LRR_8,PF13855.5,9.3e-25,Leucine rich repeat,
LRR_4,PF12799.6,6.4e-11,Leucine Rich repeats (2 copies),
LRR_1,PF00560.32,1.6e-06,Leucine Rich Repeat,
Neur_chan_LBD,PF02931.22,6.6e-51,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.3e-39,Neurotransmitter-gated ion-channel transmembrane region,
Voltage_CLC,PF00654.19,8.4e-74,Voltage gated chloride channel,
CBS,PF00571.27,2.2e-10,CBS domain,
Voltage_CLC,PF00654.19,2.2e-74,Voltage gated chloride channel,
CBS,PF00571.27,4.5e-07,CBS domain,
Bestrophin,PF01062.20,7.9e-107,Bestrophin, RFP-TM, chloride channel,
CFTR_R,PF14396.5,2.7e-101,Cystic fibrosis TM conductance regulator (CFTR), regulator domain,
ABC_membrane,PF00664.22,4.1e-92,ABC transporter transmembrane region,
ABC_tran,PF00005.26,3.1e-59,ABC transporter,
AAA_21,PF13304.5,6.8e-08,AAA domain, putative AbiEii toxin, Type IV TA system,
AAA_29,PF13555.5,1.7e-06,P-loop containing region of AAA domain,
T2SSE,PF00437.19,4.5e-06,Type II/IV secretion system protein,
V-set,PF07686.16,8.4e-11,Immunoglobulin V-set domain,
P2X_receptor,PF00864.18,1.1e-157,ATP P2X receptor,
Ion_trans,PF00520.30,7.1e-27,Ion transport protein,
CLZ,PF16526.4,4.8e-21,C-terminal leucine zipper domain of cyclic nucleotide-gated channels,
cNMP_binding,PF00027.28,2.3e-18,Cyclic nucleotide-binding domain,
Ion_trans,PF00520.30,4.3e-51,Ion transport protein,
BTB_2,PF02214.21,7.1e-29,BTB/POZ domain,
Ion_trans_2,PF07885.15,4.5e-14,Ion channel,
IRK,PF01007.19,6.1e-145,Inward rectifier potassium channel,
Neur_chan_LBD,PF02931.22,3.1e-73,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.9e-62,Neurotransmitter-gated ion-channel transmembrane region,
ATP1G1_PLM_MAT8,PF02038.15,4.0e-27,ATP1G1/PLM/MAT8 family,
Ion_trans,PF00520.30,1.5e-55,Ion transport protein,
IRK,PF01007.19,1.0e-139,Inward rectifier potassium channel,
Ion_trans,PF00520.30,4.8e-45,Ion transport protein,
BTB_2,PF02214.21,6.3e-28,BTB/POZ domain,
Ion_trans_2,PF07885.15,2.7e-11,Ion channel,
Neur_chan_memb,PF02932.15,1.2e-73,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,3.2e-64,Neurotransmitter-gated ion-channel ligand binding domain,
EF-hand_7,PF13499.5,4.9e-23,EF-hand domain pair,
EF-hand_1,PF00036.31,1.0e-18,EF hand,
EF-hand_6,PF13405.5,6.1e-15,EF-hand domain,
EF-hand_8,PF13833.5,3.6e-14,EF-hand domain pair,
EF-hand_5,PF13202.5,4.1e-13,EF hand,
SPARC_Ca_bdg,PF10591.8,2.0e-05,Secreted protein acidic and rich in cysteine Ca binding region,
Ion_trans,PF00520.30,8.2e-265,Ion transport protein,
CAC1F_C,PF16885.4,2.5e-36,Voltage-gated calcium channel subunit alpha, C-term,
GPHH,PF16905.4,2.0e-36,Voltage-dependent L-type calcium channel, IQ-associated,
Ca_chan_IQ,PF08763.10,2.0e-30,Voltage gated calcium channel IQ domain,
PKD_channel,PF08016.11,6.0e-10,Polycystin cation channel,
Ion_trans_2,PF07885.15,5.4e-33,Ion channel,
Ion_trans,PF00520.30,5.5e-06,Ion transport protein,
Neur_chan_LBD,PF02931.22,1.7e-48,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,7.9e-30,Neurotransmitter-gated ion-channel transmembrane region,
Ion_trans_2,PF07885.15,5.9e-32,Ion channel,
Ion_trans,PF00520.30,1.6e-06,Ion transport protein,
GST_C_2,PF13410.5,1.7e-07,Glutathione S-transferase, C-terminal domain,
GST_N_3,PF13417.5,2.4e-06,Glutathione S-transferase, N-terminal domain,
Ion_trans,PF00520.30,2.3e-58,Ion transport protein,
Ion_trans_2,PF07885.15,1.3e-38,Ion channel,
Ion_trans,PF00520.30,5.6e-08,Ion transport protein,
MCLC,PF05934.10,0.0e+00,Mid-1-related chloride channel (MCLC),
Ion_trans,PF00520.30,1.0e-42,Ion transport protein,
BTB_2,PF02214.21,1.4e-30,BTB/POZ domain,
Ion_trans_2,PF07885.15,2.2e-13,Ion channel,
Ion_trans,PF00520.30,8.8e-43,Ion transport protein,
DUF3399,PF11879.7,1.2e-41,Domain of unknown function (DUF3399),
BTB_2,PF02214.21,1.4e-28,BTB/POZ domain,
Ion_trans_2,PF07885.15,2.0e-13,Ion channel,
Shal-type,PF11601.7,2.0e-13,Shal-type voltage-gated potassium channels, N-terminal,
BTB_3,PF16017.4,2.8e-05,BTB/POZ domain,
PKD_channel,PF08016.11,1.2e-128,Polycystin cation channel,
Ion_trans,PF00520.30,3.4e-19,Ion transport protein,
Ion_trans,PF00520.30,7.2e-12,Ion transport protein,
Anoctamin,PF04547.11,3.6e-159,Calcium-activated chloride channel,
Anoct_dimer,PF16178.4,3.7e-74,Dimerisation domain of Ca+-activated chloride-channel, anoctamin,
NAD_binding_6,PF08030.11,4.7e-39,Ferric reductase NAD binding domain,
Ferric_reduct,PF01794.18,4.6e-25,Ferric reductase like transmembrane component,
FAD_binding_8,PF08022.11,1.2e-22,FAD-binding domain,
FAD_binding_6,PF00970.23,0.00012,Oxidoreductase FAD-binding domain,
ANF_receptor,PF01094.27,6.8e-57,Receptor family ligand binding region,
Lig_chan,PF00060.25,1.1e-43,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,3.3e-39,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,1.8e-25,Bacterial extracellular solute-binding proteins, family 3,
ASC,PF00858.23,1.0e-104,Amiloride-sensitive sodium channel,
ASC,PF00858.23,1.2e-87,Amiloride-sensitive sodium channel,
ASC,PF00858.23,8.4e-110,Amiloride-sensitive sodium channel,
ANF_receptor,PF01094.27,7.3e-49,Receptor family ligand binding region,
Lig_chan,PF00060.25,2.4e-42,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,1.5e-35,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,2.0e-20,Bacterial extracellular solute-binding proteins, family 3,
Aldo_ket_red,PF00248.20,1.6e-67,Aldo/keto reductase family,
TMC,PF07810.12,4.8e-40,TMC domain,
Ion_trans,PF00520.30,7.3e-249,Ion transport protein,
GPHH,PF16905.4,7.7e-38,Voltage-dependent L-type calcium channel, IQ-associated,
Ca_chan_IQ,PF08763.10,1.5e-31,Voltage gated calcium channel IQ domain,
PKD_channel,PF08016.11,7.2e-09,Polycystin cation channel,
Ion_trans,PF00520.30,1.6e-259,Ion transport protein,
Na_trans_cytopl,PF11933.7,1.1e-73,Cytoplasmic domain of voltage-gated Na+ ion channel,
Na_trans_assoc,PF06512.12,2.8e-61,Sodium ion transport-associated,
PKD_channel,PF08016.11,9.7e-07,Polycystin cation channel,
IQ,PF00612.26,0.00012,IQ calmodulin-binding motif,
